时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.71,15.71,15.71,15.71,967,1519157.0,15.71
2024-11-08 09:31:00,15.75,15.73,15.79,15.67,3122,4911261.0,15.726
2024-11-08 09:32:00,15.71,15.65,15.71,15.65,3168,4970678.0,15.711
2024-11-08 09:33:00,15.65,15.67,15.68,15.62,2436,3811710.0,15.695
2024-11-08 09:34:00,15.65,15.72,15.72,15.63,1572,2462794.0,15.691
2024-11-08 09:35:00,15.72,15.71,15.74,15.7,521,819113.0,15.692
2024-11-08 09:36:00,15.72,15.62,15.72,15.62,962,1505634.0,15.689
2024-11-08 09:37:00,15.62,15.67,15.68,15.61,2087,3262659.0,15.681
2024-11-08 09:38:00,15.68,15.7,15.71,15.67,1090,1711107.0,15.682
2024-11-08 09:39:00,15.71,15.75,15.78,15.71,1366,2150123.0,15.687
2024-11-08 09:40:00,15.75,15.81,15.84,15.75,1339,2114601.0,15.695
2024-11-08 09:41:00,15.82,15.74,15.82,15.73,1478,2333800.0,15.702
2024-11-08 09:42:00,15.73,15.75,15.76,15.73,1051,1654584.0,15.704
2024-11-08 09:43:00,15.75,15.68,15.75,15.68,1357,2132025.0,15.704
2024-11-08 09:44:00,15.68,15.69,15.7,15.67,929,1456832.0,15.703
2024-11-08 09:45:00,15.7,15.72,15.74,15.68,791,1242087.0,15.703
2024-11-08 09:46:00,15.73,15.83,15.85,15.73,1307,2066345.0,15.709
2024-11-08 09:47:00,15.85,15.82,15.86,15.8,1209,1915327.0,15.715
2024-11-08 09:48:00,15.81,15.8,15.82,15.8,444,701954.0,15.716
2024-11-08 09:49:00,15.8,15.79,15.8,15.77,314,496037.0,15.717
2024-11-08 09:50:00,15.78,15.79,15.8,15.77,702,1108095.0,15.719
2024-11-08 09:51:00,15.8,15.8,15.82,15.77,1418,2240013.0,15.723
2024-11-08 09:52:00,15.81,15.81,15.82,15.8,760,1201582.0,15.725
2024-11-08 09:53:00,15.82,15.8,15.83,15.8,865,1368089.0,15.727
2024-11-08 09:54:00,15.8,15.85,15.87,15.79,1630,2581044.0,15.733
2024-11-08 09:55:00,15.82,15.8,15.83,15.79,983,1553742.0,15.735
2024-11-08 09:56:00,15.8,15.77,15.81,15.77,529,835342.0,15.736
2024-11-08 09:57:00,15.77,15.77,15.78,15.77,472,744425.0,15.736
2024-11-08 09:58:00,15.77,15.75,15.77,15.75,279,439895.0,15.736
2024-11-08 09:59:00,15.74,15.73,15.74,15.72,515,810238.0,15.736
2024-11-08 10:00:00,15.74,15.73,15.74,15.72,653,1027071.0,15.736
2024-11-08 10:01:00,15.74,15.75,15.75,15.74,464,730452.0,15.736
2024-11-08 10:02:00,15.75,15.73,15.77,15.72,982,1546884.0,15.737
2024-11-08 10:03:00,15.72,15.76,15.76,15.72,821,1291716.0,15.736
2024-11-08 10:04:00,15.75,15.75,15.75,15.73,263,414138.0,15.737
2024-11-08 10:05:00,15.74,15.75,15.75,15.73,653,1027529.0,15.737
2024-11-08 10:06:00,15.75,15.76,15.78,15.75,581,915858.0,15.737
2024-11-08 10:07:00,15.76,15.74,15.77,15.74,457,719660.0,15.737
2024-11-08 10:08:00,15.74,15.73,15.75,15.72,898,1413198.0,15.737
2024-11-08 10:09:00,15.73,15.72,15.73,15.72,538,845928.0,15.737
2024-11-08 10:10:00,15.72,15.72,15.73,15.71,341,536178.0,15.737
2024-11-08 10:11:00,15.72,15.7,15.72,15.7,906,1423080.0,15.736
2024-11-08 10:12:00,15.7,15.69,15.71,15.68,759,1190877.0,15.735
2024-11-08 10:13:00,15.68,15.68,15.69,15.67,1331,2086849.0,15.734
2024-11-08 10:14:00,15.68,15.68,15.7,15.67,1122,1759517.0,15.732
2024-11-08 10:15:00,15.68,15.65,15.68,15.65,982,1537938.0,15.731
2024-11-08 10:16:00,15.65,15.67,15.67,15.65,840,1315879.0,15.73
2024-11-08 10:17:00,15.67,15.67,15.68,15.67,181,283726.0,15.729
2024-11-08 10:18:00,15.68,15.66,15.69,15.66,383,600343.0,15.729
2024-11-08 10:19:00,15.67,15.68,15.68,15.67,358,561088.0,15.729
2024-11-08 10:20:00,15.67,15.68,15.68,15.67,312,489161.0,15.728
2024-11-08 10:21:00,15.68,15.69,15.7,15.68,365,572589.0,15.728
2024-11-08 10:22:00,15.68,15.69,15.7,15.68,427,669943.0,15.728
2024-11-08 10:23:00,15.69,15.69,15.74,15.68,1029,1615329.0,15.727
2024-11-08 10:24:00,15.69,15.68,15.7,15.68,219,343544.0,15.727
2024-11-08 10:25:00,15.68,15.68,15.68,15.66,954,1494925.0,15.726
2024-11-08 10:26:00,15.69,15.68,15.72,15.68,448,702538.0,15.726
2024-11-08 10:27:00,15.68,15.7,15.71,15.67,938,1471917.0,15.725
2024-11-08 10:28:00,15.7,15.68,15.71,15.68,358,561833.0,15.725
2024-11-08 10:29:00,15.68,15.66,15.68,15.66,810,1268939.0,15.724
2024-11-08 10:30:00,15.66,15.67,15.68,15.65,212,332149.0,15.724
2024-11-08 10:31:00,15.67,15.67,15.68,15.66,687,1076579.0,15.723
2024-11-08 10:32:00,15.68,15.69,15.69,15.67,1551,2430252.0,15.722
2024-11-08 10:33:00,15.69,15.69,15.7,15.69,549,861649.0,15.721
2024-11-08 10:34:00,15.69,15.69,15.7,15.69,1193,1868666.0,15.72
2024-11-08 10:35:00,15.67,15.68,15.69,15.67,445,697947.0,15.72
2024-11-08 10:36:00,15.68,15.68,15.68,15.66,720,1128698.0,15.719
2024-11-08 10:37:00,15.68,15.67,15.68,15.67,533,835379.0,15.719
2024-11-08 10:38:00,15.65,15.61,15.65,15.61,1302,2035547.0,15.717
2024-11-08 10:39:00,15.61,15.6,15.62,15.59,1079,1683790.0,15.715
2024-11-08 10:40:00,15.59,15.57,15.6,15.57,858,1337068.0,15.714
2024-11-08 10:41:00,15.57,15.59,15.62,15.57,1564,2437277.0,15.71
2024-11-08 10:42:00,15.61,15.6,15.62,15.6,361,563280.0,15.71
2024-11-08 10:43:00,15.59,15.54,15.59,15.53,1109,1726742.0,15.708
2024-11-08 10:44:00,15.53,15.48,15.54,15.48,993,1540784.0,15.705
2024-11-08 10:45:00,15.47,15.52,15.53,15.47,1351,2093504.0,15.701
2024-11-08 10:46:00,15.5,15.57,15.57,15.5,903,1402643.0,15.699
2024-11-08 10:47:00,15.58,15.6,15.62,15.58,966,1505385.0,15.697
2024-11-08 10:48:00,15.6,15.61,15.62,15.6,631,985177.0,15.696
2024-11-08 10:49:00,15.61,15.57,15.61,15.57,288,448956.0,15.696
2024-11-08 10:50:00,15.58,15.58,15.59,15.56,636,990007.0,15.695
2024-11-08 10:51:00,15.58,15.6,15.62,15.58,382,596046.0,15.694
2024-11-08 10:52:00,15.6,15.58,15.6,15.56,383,596570.0,15.694
2024-11-08 10:53:00,15.57,15.59,15.59,15.57,630,981679.0,15.693
2024-11-08 10:54:00,15.59,15.61,15.61,15.59,263,410098.0,15.692
2024-11-08 10:55:00,15.6,15.6,15.61,15.59,125,194990.0,15.692
2024-11-08 10:56:00,15.61,15.63,15.63,15.6,72,112471.0,15.692
2024-11-08 10:57:00,15.63,15.63,15.63,15.62,96,150035.0,15.692
2024-11-08 10:58:00,15.63,15.66,15.67,15.62,463,724408.0,15.692
2024-11-08 10:59:00,15.67,15.65,15.68,15.65,133,208377.0,15.692
2024-11-08 11:00:00,15.66,15.65,15.66,15.65,426,666769.0,15.691
2024-11-08 11:01:00,15.65,15.65,15.65,15.63,206,322293.0,15.691
2024-11-08 11:02:00,15.65,15.65,15.65,15.64,341,533498.0,15.691
2024-11-08 11:03:00,15.66,15.67,15.68,15.66,165,258617.0,15.691
2024-11-08 11:04:00,15.67,15.64,15.67,15.64,126,197255.0,15.691
2024-11-08 11:05:00,15.64,15.65,15.65,15.62,193,301748.0,15.691
2024-11-08 11:06:00,15.65,15.63,15.65,15.62,268,418873.0,15.691
2024-11-08 11:07:00,15.63,15.61,15.63,15.61,330,515849.0,15.69
2024-11-08 11:08:00,15.62,15.61,15.62,15.61,279,435650.0,15.69
2024-11-08 11:09:00,15.61,15.61,15.62,15.61,271,423043.0,15.69
2024-11-08 11:10:00,15.6,15.6,15.61,15.6,624,973507.0,15.689
2024-11-08 11:11:00,15.6,15.61,15.62,15.59,200,312089.0,15.689
2024-11-08 11:12:00,15.62,15.63,15.63,15.62,203,317203.0,15.689
2024-11-08 11:13:00,15.64,15.65,15.65,15.64,136,212713.0,15.689
2024-11-08 11:14:00,15.64,15.65,15.65,15.64,146,228372.0,15.689
2024-11-08 11:15:00,15.64,15.64,15.64,15.63,125,195487.0,15.689
2024-11-08 11:16:00,15.63,15.62,15.64,15.62,119,186001.0,15.688
2024-11-08 11:17:00,15.62,15.57,15.62,15.57,588,916489.0,15.688
2024-11-08 11:18:00,15.57,15.56,15.57,15.55,305,474529.0,15.687
2024-11-08 11:19:00,15.54,15.55,15.56,15.53,223,346779.0,15.687
2024-11-08 11:20:00,15.54,15.52,15.54,15.52,431,669076.0,15.686
2024-11-08 11:21:00,15.52,15.55,15.56,15.52,129,200390.0,15.686
2024-11-08 11:22:00,15.54,15.53,15.55,15.53,143,222131.0,15.685
2024-11-08 11:23:00,15.52,15.49,15.52,15.49,709,1099736.0,15.684
2024-11-08 11:24:00,15.5,15.48,15.5,15.48,495,766474.0,15.683
2024-11-08 11:25:00,15.5,15.5,15.5,15.48,1351,2092121.0,15.68
2024-11-08 11:26:00,15.5,15.52,15.52,15.5,227,352022.0,15.679
2024-11-08 11:27:00,15.52,15.5,15.52,15.5,657,1018732.0,15.678
2024-11-08 11:28:00,15.49,15.46,15.49,15.45,905,1399803.0,15.676
2024-11-08 11:29:00,15.46,15.46,15.48,15.46,188,290723.0,15.675
2024-11-08 11:30:00,15.46,15.46,15.47,15.46,227,351036.0,15.675
2024-11-08 13:01:00,15.48,15.48,15.49,15.42,1099,1699559.0,15.672
2024-11-08 13:02:00,15.5,15.52,15.52,15.5,310,480680.0,15.671
2024-11-08 13:03:00,15.52,15.5,15.52,15.5,112,173716.0,15.671
2024-11-08 13:04:00,15.5,15.45,15.5,15.44,244,377728.0,15.671
2024-11-08 13:05:00,15.45,15.47,15.48,15.44,200,309196.0,15.67
2024-11-08 13:06:00,15.47,15.46,15.47,15.45,175,270603.0,15.67
2024-11-08 13:07:00,15.46,15.45,15.47,15.45,169,261230.0,15.669
2024-11-08 13:08:00,15.44,15.4,15.44,15.39,716,1103296.0,15.667
2024-11-08 13:09:00,15.4,15.41,15.41,15.4,235,362033.0,15.667
2024-11-08 13:10:00,15.41,15.38,15.41,15.37,1552,2386230.0,15.662
2024-11-08 13:11:00,15.38,15.39,15.39,15.37,154,236920.0,15.661
2024-11-08 13:12:00,15.39,15.41,15.42,15.39,233,358796.0,15.66
2024-11-08 13:13:00,15.43,15.45,15.45,15.43,162,250048.0,15.66
2024-11-08 13:14:00,15.46,15.47,15.47,15.46,273,422191.0,15.659
2024-11-08 13:15:00,15.47,15.46,15.47,15.45,310,479227.0,15.659
2024-11-08 13:16:00,15.45,15.47,15.48,15.45,245,378849.0,15.658
2024-11-08 13:17:00,15.48,15.48,15.49,15.48,85,131376.0,15.658
