时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.45,24.45,24.45,24.45,1521,3718845.0,24.45
2024-11-08 09:31:00,24.45,24.45,24.6,24.05,2982,7284550.0,24.433
2024-11-08 09:32:00,24.46,24.26,24.52,24.26,2737,6695104.0,24.444
2024-11-08 09:33:00,24.25,23.97,24.25,23.93,1989,4786246.0,24.363
2024-11-08 09:34:00,23.91,23.88,23.96,23.7,1771,4229984.0,24.285
2024-11-08 09:35:00,23.88,23.92,23.95,23.86,1316,3144704.0,24.244
2024-11-08 09:36:00,23.9,23.77,23.92,23.77,896,2138678.0,24.218
2024-11-08 09:37:00,23.77,23.65,23.77,23.6,964,2282824.0,24.182
2024-11-08 09:38:00,23.65,23.86,23.89,23.65,1326,3152541.0,24.147
2024-11-08 09:39:00,23.85,23.75,23.85,23.71,961,2291038.0,24.13
2024-11-08 09:40:00,23.8,23.6,23.8,23.58,1302,3085078.0,24.098
2024-11-08 09:41:00,23.61,23.8,23.8,23.59,598,1415054.0,24.084
2024-11-08 09:42:00,23.79,23.8,23.84,23.76,597,1419998.0,24.074
2024-11-08 09:43:00,23.8,23.8,23.8,23.76,422,1003354.0,24.068
2024-11-08 09:44:00,23.82,23.89,23.89,23.82,281,669578.0,24.065
2024-11-08 09:45:00,23.9,24.14,24.2,23.9,900,2170377.0,24.067
2024-11-08 09:46:00,24.19,24.19,24.19,24.14,515,1245785.0,24.07
2024-11-08 09:47:00,24.18,24.16,24.19,24.15,968,2339921.0,24.074
2024-11-08 09:48:00,24.15,24.08,24.15,24.0,560,1348381.0,24.074
2024-11-08 09:49:00,24.08,24.07,24.08,24.02,278,668900.0,24.074
2024-11-08 09:50:00,24.06,24.15,24.15,24.03,399,959825.0,24.074
2024-11-08 09:51:00,24.15,24.0,24.15,24.0,476,1146056.0,24.073
2024-11-08 09:52:00,24.04,23.81,24.04,23.81,812,1943817.0,24.069
2024-11-08 09:53:00,23.9,24.1,24.12,23.9,746,1789962.0,24.067
2024-11-08 09:54:00,24.01,24.08,24.09,23.99,84,201729.0,24.067
2024-11-08 09:55:00,24.08,24.08,24.1,24.06,172,414058.0,24.067
2024-11-08 09:56:00,24.09,24.1,24.12,24.09,284,684300.0,24.068
2024-11-08 09:57:00,24.1,24.09,24.1,24.09,476,1147656.0,24.068
2024-11-08 09:58:00,24.1,24.17,24.17,24.1,438,1057139.0,24.069
2024-11-08 09:59:00,24.16,24.11,24.17,24.1,143,345172.0,24.07
2024-11-08 10:00:00,24.11,24.1,24.14,24.08,482,1160698.0,24.07
2024-11-08 10:01:00,24.08,24.06,24.08,24.04,167,402795.0,24.07
2024-11-08 10:02:00,24.07,24.0,24.07,24.0,293,703774.0,24.07
2024-11-08 10:03:00,24.03,24.0,24.09,23.99,456,1094217.0,24.069
2024-11-08 10:04:00,24.0,23.95,24.09,23.95,367,880108.0,24.068
2024-11-08 10:05:00,23.96,24.02,24.05,23.95,216,518323.0,24.067
2024-11-08 10:06:00,24.03,24.13,24.13,24.02,170,409232.0,24.067
2024-11-08 10:07:00,24.14,24.18,24.18,24.14,225,543384.0,24.068
2024-11-08 10:08:00,24.17,24.18,24.29,24.16,507,1226527.0,24.07
2024-11-08 10:09:00,24.16,24.19,24.27,24.16,179,433742.0,24.071
2024-11-08 10:10:00,24.27,24.27,24.27,24.25,107,259006.0,24.072
2024-11-08 10:11:00,24.27,24.25,24.27,24.21,115,278757.0,24.072
2024-11-08 10:12:00,24.24,24.16,24.24,24.1,483,1166698.0,24.074
2024-11-08 10:13:00,24.16,24.17,24.25,24.14,400,965702.0,24.075
2024-11-08 10:14:00,24.18,24.14,24.2,24.14,147,355388.0,24.075
2024-11-08 10:15:00,24.14,24.03,24.14,24.0,177,425762.0,24.075
2024-11-08 10:16:00,24.05,24.0,24.05,24.0,229,549897.0,24.074
2024-11-08 10:17:00,24.0,24.02,24.04,24.0,109,261611.0,24.074
2024-11-08 10:18:00,23.99,24.03,24.03,23.99,66,158192.0,24.074
2024-11-08 10:19:00,24.03,24.05,24.06,24.03,96,230846.0,24.074
2024-11-08 10:20:00,24.06,24.18,24.18,24.06,332,799947.0,24.074
2024-11-08 10:21:00,24.2,24.24,24.24,24.13,198,479014.0,24.075
2024-11-08 10:22:00,24.26,24.2,24.27,24.18,310,751783.0,24.077
2024-11-08 10:23:00,24.21,24.2,24.27,24.2,101,244672.0,24.077
2024-11-08 10:24:00,24.2,24.18,24.2,24.18,153,370127.0,24.078
2024-11-08 10:25:00,24.12,24.21,24.22,24.1,183,441660.0,24.078
2024-11-08 10:26:00,24.16,24.14,24.17,24.12,166,400909.0,24.078
2024-11-08 10:27:00,24.13,24.0,24.13,24.0,392,942379.0,24.078
2024-11-08 10:28:00,24.03,24.01,24.08,24.0,156,374746.0,24.078
2024-11-08 10:29:00,24.01,23.99,24.01,23.99,607,1457214.0,24.076
2024-11-08 10:30:00,23.99,24.08,24.09,23.99,137,328480.0,24.076
2024-11-08 10:31:00,24.08,24.16,24.16,24.08,137,330401.0,24.076
2024-11-08 10:32:00,24.16,24.19,24.19,24.16,230,556062.0,24.077
2024-11-08 10:33:00,24.19,24.17,24.19,24.17,73,176567.0,24.077
2024-11-08 10:34:00,24.17,24.1,24.17,24.1,118,284766.0,24.077
2024-11-08 10:35:00,24.1,24.1,24.15,24.1,138,333058.0,24.078
2024-11-08 10:36:00,24.16,24.03,24.17,24.02,195,470708.0,24.078
2024-11-08 10:37:00,24.08,24.11,24.11,24.0,124,297906.0,24.078
2024-11-08 10:38:00,24.14,24.15,24.15,24.12,44,106247.0,24.078
2024-11-08 10:39:00,24.12,24.1,24.12,24.1,72,173641.0,24.078
2024-11-08 10:40:00,24.07,23.99,24.07,23.99,92,220943.0,24.078
2024-11-08 10:41:00,23.99,24.04,24.04,23.98,240,575700.0,24.077
2024-11-08 10:42:00,24.01,23.98,24.01,23.98,470,1126290.0,24.076
2024-11-08 10:43:00,23.98,23.95,23.98,23.95,168,403285.0,24.075
2024-11-08 10:44:00,23.9,23.82,23.9,23.81,250,596107.0,24.074
2024-11-08 10:45:00,23.79,23.8,23.81,23.79,130,309438.0,24.073
2024-11-08 10:46:00,23.8,23.78,23.8,23.78,100,237904.0,24.072
2024-11-08 10:47:00,23.8,23.86,23.87,23.8,76,181092.0,24.072
2024-11-08 10:48:00,23.87,23.88,23.9,23.81,410,978498.0,24.07
2024-11-08 10:49:00,23.88,23.88,23.91,23.88,31,74052.0,24.069
2024-11-08 10:50:00,23.89,23.91,23.91,23.89,88,210295.0,24.069
2024-11-08 10:51:00,23.91,23.9,23.91,23.88,32,76493.0,24.069
2024-11-08 10:52:00,23.9,23.86,23.91,23.86,210,501554.0,24.068
2024-11-08 10:53:00,23.87,23.88,23.88,23.86,88,210029.0,24.067
2024-11-08 10:54:00,23.89,23.9,23.9,23.89,23,54952.0,24.067
2024-11-08 10:55:00,23.9,23.91,23.91,23.9,28,66927.0,24.067
2024-11-08 10:56:00,23.88,23.83,23.91,23.82,169,403513.0,24.066
2024-11-08 10:57:00,23.82,23.89,23.89,23.82,31,73950.0,24.066
2024-11-08 10:58:00,23.88,23.84,23.88,23.84,13,31036.0,24.066
2024-11-08 10:59:00,23.84,23.87,23.87,23.84,36,85869.0,24.066
2024-11-08 11:00:00,23.87,23.84,23.87,23.84,32,76344.0,24.066
2024-11-08 11:01:00,23.84,23.85,23.88,23.84,50,119276.0,24.066
2024-11-08 11:02:00,23.86,23.86,23.86,23.85,31,72895.0,24.065
2024-11-08 11:03:00,23.86,23.87,23.87,23.85,34,81122.0,24.065
2024-11-08 11:04:00,23.86,23.78,23.86,23.78,328,782556.0,24.063
2024-11-08 11:05:00,23.78,23.73,23.78,23.73,76,180549.0,24.063
2024-11-08 11:06:00,23.73,23.77,23.78,23.73,146,346662.0,24.061
2024-11-08 11:07:00,23.78,23.77,23.79,23.77,80,190192.0,24.061
2024-11-08 11:08:00,23.75,23.7,23.77,23.7,124,294061.0,24.06
2024-11-08 11:09:00,23.7,23.71,23.71,23.69,168,398157.0,24.058
2024-11-08 11:10:00,23.73,23.73,23.75,23.71,44,104384.0,24.058
2024-11-08 11:11:00,23.74,23.74,23.75,23.74,35,83099.0,24.058
2024-11-08 11:12:00,23.75,23.75,23.77,23.75,108,256537.0,24.057
2024-11-08 11:13:00,23.75,23.76,23.76,23.75,22,52263.0,24.057
2024-11-08 11:14:00,23.76,23.79,23.79,23.76,46,109369.0,24.056
2024-11-08 11:15:00,23.79,23.79,23.8,23.78,43,101720.0,24.056
2024-11-08 11:16:00,23.79,23.73,23.8,23.73,365,868367.0,24.053
2024-11-08 11:17:00,23.71,23.68,23.71,23.68,103,244091.0,24.052
2024-11-08 11:18:00,23.67,23.61,23.67,23.61,154,364198.0,24.051
2024-11-08 11:19:00,23.6,23.64,23.64,23.6,218,513417.0,24.049
2024-11-08 11:20:00,23.64,23.6,23.64,23.6,173,408513.0,24.047
2024-11-08 11:21:00,23.6,23.61,23.61,23.6,107,252536.0,24.046
2024-11-08 11:22:00,23.6,23.59,23.63,23.59,111,263136.0,24.044
2024-11-08 11:23:00,23.58,23.57,23.58,23.57,144,338504.0,24.043
2024-11-08 11:24:00,23.57,23.56,23.57,23.56,153,359388.0,24.041
2024-11-08 11:25:00,23.56,23.57,23.58,23.55,92,217929.0,24.04
2024-11-08 11:26:00,23.56,23.57,23.58,23.56,90,212111.0,24.039
2024-11-08 11:27:00,23.57,23.57,23.57,23.57,30,70710.0,24.038
2024-11-08 11:28:00,23.57,23.6,23.6,23.57,130,306486.0,24.037
2024-11-08 11:29:00,23.6,23.56,23.6,23.56,54,127519.0,24.037
2024-11-08 11:30:00,23.56,23.55,23.56,23.55,58,136627.0,24.036
2024-11-08 13:01:00,23.56,23.56,23.56,23.55,368,867010.0,24.032
2024-11-08 13:02:00,23.57,23.55,23.59,23.55,142,334622.0,24.03
2024-11-08 13:03:00,23.58,23.59,23.6,23.58,172,405633.0,24.028
2024-11-08 13:04:00,23.63,23.64,23.65,23.63,69,164017.0,24.028
2024-11-08 13:05:00,23.64,23.65,23.65,23.63,55,130025.0,24.027
