时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,4.27,4.27,4.27,4.27,801,342027.0,4.27
2024-11-08 09:31:00,4.27,4.23,4.28,4.21,4191,1782184.0,4.255
2024-11-08 09:32:00,4.23,4.2,4.23,4.17,2973,1250054.0,4.236
2024-11-08 09:33:00,4.21,4.19,4.21,4.19,1771,743045.0,4.229
2024-11-08 09:34:00,4.19,4.21,4.21,4.18,2471,1037146.0,4.223
2024-11-08 09:35:00,4.2,4.19,4.21,4.19,1240,520501.0,4.22
2024-11-08 09:36:00,4.19,4.16,4.19,4.16,1791,747595.0,4.215
2024-11-08 09:37:00,4.16,4.18,4.19,4.16,1464,611412.0,4.212
2024-11-08 09:38:00,4.19,4.18,4.19,4.18,701,293349.0,4.21
2024-11-08 09:39:00,4.19,4.16,4.19,4.16,1078,449793.0,4.208
2024-11-08 09:40:00,4.16,4.16,4.17,4.16,1171,487347.0,4.205
2024-11-08 09:41:00,4.15,4.14,4.16,4.13,2129,882488.0,4.2
2024-11-08 09:42:00,4.14,4.13,4.15,4.12,922,381136.0,4.197
2024-11-08 09:43:00,4.12,4.12,4.13,4.12,1100,453389.0,4.193
2024-11-08 09:44:00,4.12,4.11,4.12,4.11,1804,743586.0,4.188
2024-11-08 09:45:00,4.12,4.13,4.13,4.12,1510,623442.0,4.185
2024-11-08 09:46:00,4.14,4.14,4.16,4.13,928,385255.0,4.184
2024-11-08 09:47:00,4.14,4.16,4.19,4.14,1229,512476.0,4.183
2024-11-08 09:48:00,4.18,4.18,4.18,4.17,1049,438164.0,4.183
2024-11-08 09:49:00,4.19,4.17,4.19,4.16,1353,564048.0,4.182
2024-11-08 09:50:00,4.17,4.16,4.17,4.16,993,413146.0,4.182
2024-11-08 09:51:00,4.16,4.17,4.18,4.16,634,264561.0,4.182
2024-11-08 09:52:00,4.17,4.19,4.19,4.17,655,273976.0,4.182
2024-11-08 09:53:00,4.18,4.15,4.18,4.14,1965,817332.0,4.181
2024-11-08 09:54:00,4.14,4.16,4.16,4.14,843,349648.0,4.18
2024-11-08 09:55:00,4.16,4.16,4.16,4.16,290,120640.0,4.18
2024-11-08 09:56:00,4.17,4.17,4.17,4.15,398,165579.0,4.179
2024-11-08 09:57:00,4.15,4.16,4.16,4.15,611,253961.0,4.179
2024-11-08 09:58:00,4.16,4.16,4.17,4.15,413,171874.0,4.179
2024-11-08 09:59:00,4.15,4.15,4.16,4.15,1156,479811.0,4.178
2024-11-08 10:00:00,4.16,4.13,4.16,4.12,3781,1561713.0,4.174
2024-11-08 10:01:00,4.13,4.16,4.16,4.12,2052,848687.0,4.172
2024-11-08 10:02:00,4.16,4.15,4.16,4.15,427,177243.0,4.172
2024-11-08 10:03:00,4.15,4.17,4.18,4.15,218,90830.0,4.172
2024-11-08 10:04:00,4.17,4.18,4.18,4.17,375,156617.0,4.172
