时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.8,20.8,20.8,20.8,1728,3594240.0,20.8
2024-11-08 09:31:00,20.9,20.99,21.18,20.82,975,2035259.0,20.827
2024-11-08 09:32:00,20.92,20.82,20.94,20.81,885,1844829.0,20.832
2024-11-08 09:33:00,20.82,20.8,20.82,20.8,490,1019535.0,20.829
2024-11-08 09:34:00,20.8,20.95,20.97,20.8,146,304963.0,20.831
2024-11-08 09:35:00,20.9,20.95,20.95,20.9,128,267738.0,20.833
2024-11-08 09:36:00,20.93,20.94,20.94,20.85,201,419921.0,20.836
2024-11-08 09:37:00,20.86,20.87,20.9,20.86,119,248679.0,20.837
2024-11-08 09:38:00,20.88,20.88,20.9,20.86,40,83507.0,20.838
2024-11-08 09:39:00,20.89,20.84,20.89,20.84,85,177170.0,20.838
2024-11-08 09:40:00,20.86,20.9,20.93,20.84,224,467599.0,20.839
2024-11-08 09:41:00,20.85,20.91,20.93,20.85,196,409786.0,20.842
2024-11-08 09:42:00,20.88,20.88,20.88,20.88,54,112754.0,20.842
2024-11-08 09:43:00,20.88,20.83,20.89,20.83,1063,2218782.0,20.847
2024-11-08 09:44:00,20.83,20.81,20.83,20.78,246,511855.0,20.846
2024-11-08 09:45:00,20.82,20.8,20.82,20.79,69,143512.0,20.845
2024-11-08 09:46:00,20.85,20.92,20.92,20.8,396,826963.0,20.846
2024-11-08 09:47:00,20.92,20.92,20.92,20.92,0,0.0,20.846
2024-11-08 09:48:00,20.85,20.85,20.85,20.85,120,250230.0,20.846
2024-11-08 09:49:00,20.88,20.87,20.88,20.87,15,31312.0,20.847
2024-11-08 09:50:00,20.91,20.95,20.95,20.91,71,148560.0,20.847
2024-11-08 09:51:00,20.92,21.05,21.12,20.92,591,1239859.0,20.858
2024-11-08 09:52:00,21.05,21.13,21.16,21.05,264,557428.0,20.867
2024-11-08 09:53:00,21.09,21.08,21.12,21.08,162,341604.0,20.871
2024-11-08 09:54:00,21.12,21.12,21.14,21.12,158,332747.0,20.876
2024-11-08 09:55:00,21.14,21.17,21.17,21.14,203,429340.0,20.882
2024-11-08 09:56:00,21.17,21.14,21.17,21.12,198,418903.0,20.888
2024-11-08 09:57:00,21.14,21.12,21.14,21.12,35,73950.0,20.889
2024-11-08 09:58:00,21.1,21.1,21.11,21.1,65,137176.0,20.891
2024-11-08 09:59:00,21.1,21.12,21.12,21.08,300,633069.0,20.898
2024-11-08 10:00:00,21.17,21.19,21.2,21.17,414,877031.0,20.91
