时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.03,22.03,22.03,22.03,383,843749.0,22.03
2024-11-08 09:31:00,22.05,22.1,22.17,22.05,1307,2886880.0,22.07
2024-11-08 09:32:00,22.09,21.93,22.18,21.93,2389,5270927.0,22.068
2024-11-08 09:33:00,21.91,21.8,21.91,21.75,1962,4282238.0,21.989
2024-11-08 09:34:00,21.79,21.91,21.95,21.79,679,1483719.0,21.976
2024-11-08 09:35:00,21.95,21.91,21.95,21.87,1697,3716617.0,21.961
2024-11-08 09:36:00,21.91,21.9,21.91,21.73,1516,3316537.0,21.948
2024-11-08 09:37:00,21.81,21.91,21.96,21.81,699,1530200.0,21.944
2024-11-08 09:38:00,21.93,21.95,21.99,21.92,264,579613.0,21.944
2024-11-08 09:39:00,21.94,21.86,21.95,21.86,324,709642.0,21.943
2024-11-08 09:40:00,21.89,21.85,21.9,21.83,141,308263.0,21.942
2024-11-08 09:41:00,21.87,21.85,21.87,21.82,483,1054905.0,21.938
2024-11-08 09:42:00,21.84,21.89,21.89,21.83,159,347362.0,21.937
2024-11-08 09:43:00,21.86,21.81,21.9,21.8,424,925414.0,21.933
2024-11-08 09:44:00,21.79,21.78,21.83,21.78,250,544935.0,21.93
2024-11-08 09:45:00,21.8,21.75,21.8,21.72,466,1014088.0,21.924
2024-11-08 09:46:00,21.76,21.75,21.78,21.73,1582,3439162.0,21.904
2024-11-08 09:47:00,21.75,21.74,21.78,21.74,770,1674927.0,21.897
2024-11-08 09:48:00,21.78,21.79,21.79,21.72,496,1078982.0,21.892
2024-11-08 09:49:00,21.8,21.8,21.8,21.76,212,461689.0,21.891
2024-11-08 09:50:00,21.8,21.77,21.81,21.74,363,790131.0,21.888
2024-11-08 09:51:00,21.77,21.77,21.8,21.77,149,324563.0,21.887
2024-11-08 09:52:00,21.77,21.86,21.9,21.77,276,602401.0,21.886
2024-11-08 09:53:00,21.85,21.8,21.85,21.79,176,384187.0,21.886
2024-11-08 09:54:00,21.8,21.82,21.83,21.79,248,541109.0,21.885
2024-11-08 09:55:00,21.82,21.82,21.85,21.81,80,174582.0,21.884
2024-11-08 09:56:00,21.82,21.8,21.82,21.8,117,255112.0,21.884
2024-11-08 09:57:00,21.8,21.78,21.84,21.77,307,668970.0,21.882
2024-11-08 09:58:00,21.78,21.78,21.79,21.77,145,315838.0,21.882
2024-11-08 09:59:00,21.76,21.79,21.79,21.75,514,1118449.0,21.878
2024-11-08 10:00:00,21.78,21.76,21.78,21.75,315,685545.0,21.876
2024-11-08 10:01:00,21.75,21.73,21.75,21.71,915,1988826.0,21.87
2024-11-08 10:02:00,21.73,21.67,21.73,21.66,1004,2178366.0,21.861
2024-11-08 10:03:00,21.68,21.68,21.69,21.66,383,830326.0,21.858
2024-11-08 10:04:00,21.68,21.69,21.69,21.68,406,880375.0,21.855
2024-11-08 10:05:00,21.69,21.71,21.71,21.68,170,368668.0,21.854
2024-11-08 10:06:00,21.69,21.71,21.72,21.69,315,683939.0,21.852
2024-11-08 10:07:00,21.71,21.69,21.71,21.69,233,505710.0,21.85
2024-11-08 10:08:00,21.69,21.69,21.7,21.69,175,379641.0,21.849
2024-11-08 10:09:00,21.68,21.71,21.71,21.68,238,516233.0,21.847
