时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.8,17.8,17.8,17.8,772,1374160.0,17.8
2024-11-08 09:31:00,17.8,17.87,17.88,17.8,1519,2710056.0,17.826
2024-11-08 09:32:00,17.87,17.79,17.89,17.79,3438,6132022.0,17.833
2024-11-08 09:33:00,17.76,17.77,17.79,17.72,1338,2375485.0,17.818
2024-11-08 09:34:00,17.77,17.8,17.81,17.76,690,1227029.0,17.815
2024-11-08 09:35:00,17.79,17.76,17.8,17.76,864,1536510.0,17.812
2024-11-08 09:36:00,17.75,17.71,17.75,17.71,1655,2934784.0,17.799
2024-11-08 09:37:00,17.72,17.75,17.79,17.7,988,1753204.0,17.794
2024-11-08 09:38:00,17.75,17.72,17.78,17.72,842,1494866.0,17.791
2024-11-08 09:39:00,17.74,17.73,17.76,17.71,827,1465927.0,17.787
2024-11-08 09:40:00,17.71,17.7,17.74,17.69,1339,2370525.0,17.779
2024-11-08 09:41:00,17.7,17.68,17.72,17.68,795,1406742.0,17.775
2024-11-08 09:42:00,17.67,17.65,17.67,17.65,1064,1880047.0,17.768
2024-11-08 09:43:00,17.66,17.64,17.66,17.62,1282,2261563.0,17.759
2024-11-08 09:44:00,17.65,17.63,17.67,17.63,1114,1964630.0,17.751
2024-11-08 09:45:00,17.65,17.64,17.67,17.63,190,335243.0,17.75
2024-11-08 09:46:00,17.65,17.7,17.7,17.64,561,991030.0,17.748
2024-11-08 09:47:00,17.74,17.71,17.74,17.71,573,1015303.0,17.747
2024-11-08 09:48:00,17.72,17.73,17.73,17.68,436,771723.0,17.746
2024-11-08 09:49:00,17.73,17.71,17.73,17.7,322,570406.0,17.745
2024-11-08 09:50:00,17.72,17.72,17.73,17.7,469,830662.0,17.745
2024-11-08 09:51:00,17.71,17.76,17.77,17.71,244,432833.0,17.745
2024-11-08 09:52:00,17.76,17.76,17.77,17.75,412,731869.0,17.745
2024-11-08 09:53:00,17.74,17.74,17.76,17.72,196,347911.0,17.745
2024-11-08 09:54:00,17.75,17.74,17.76,17.73,379,672717.0,17.745
2024-11-08 09:55:00,17.75,17.75,17.75,17.73,128,227070.0,17.745
2024-11-08 09:56:00,17.75,17.7,17.75,17.7,526,932161.0,17.744
2024-11-08 09:57:00,17.7,17.73,17.74,17.7,341,604042.0,17.744
2024-11-08 09:58:00,17.75,17.72,17.75,17.71,345,611412.0,17.744
2024-11-08 09:59:00,17.71,17.74,17.74,17.71,263,465919.0,17.743
2024-11-08 10:00:00,17.73,17.72,17.73,17.7,757,1341158.0,17.743
2024-11-08 10:01:00,17.71,17.73,17.73,17.71,172,304601.0,17.742
2024-11-08 10:02:00,17.72,17.7,17.72,17.69,159,281632.0,17.742
