时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.08,18.08,18.08,18.08,610,1102880.0,18.08
2024-11-08 09:31:00,18.08,18.08,18.17,18.03,3105,5620551.0,18.098
2024-11-08 09:32:00,18.09,17.98,18.18,17.97,4854,8753943.0,18.062
2024-11-08 09:33:00,17.97,17.81,17.97,17.78,3385,6047321.0,18.006
2024-11-08 09:34:00,17.81,17.95,17.96,17.81,1881,3362154.0,17.988
2024-11-08 09:35:00,17.94,17.9,17.94,17.85,1859,3329629.0,17.979
2024-11-08 09:36:00,17.88,17.84,17.89,17.82,2111,3771015.0,17.966
2024-11-08 09:37:00,17.83,17.88,17.95,17.83,2287,4089268.0,17.956
2024-11-08 09:38:00,17.88,17.91,17.92,17.88,824,1474829.0,17.954
2024-11-08 09:39:00,17.92,17.87,17.93,17.87,700,1253098.0,17.952
2024-11-08 09:40:00,17.88,17.85,17.89,17.85,1324,2365130.0,17.947
2024-11-08 09:41:00,17.85,17.79,17.85,17.76,4880,8693277.0,17.924
2024-11-08 09:42:00,17.78,17.78,17.8,17.77,1242,2208064.0,17.917
2024-11-08 09:43:00,17.78,17.73,17.78,17.72,1223,2170908.0,17.911
2024-11-08 09:44:00,17.73,17.77,17.78,17.73,1273,2261558.0,17.905
2024-11-08 09:45:00,17.78,17.83,17.83,17.77,687,1222465.0,17.903
2024-11-08 09:46:00,17.82,17.88,17.89,17.82,612,1092777.0,17.902
2024-11-08 09:47:00,17.88,17.82,17.89,17.82,562,1003793.0,17.901
2024-11-08 09:48:00,17.83,17.86,17.86,17.83,569,1015622.0,17.9
2024-11-08 09:49:00,17.86,17.81,17.86,17.8,1883,3356790.0,17.896
2024-11-08 09:50:00,17.81,17.81,17.81,17.77,1149,2045266.0,17.893
2024-11-08 09:51:00,17.8,17.8,17.84,17.8,816,1453640.0,17.892
2024-11-08 09:52:00,17.8,17.88,17.88,17.8,1024,1825828.0,17.89
2024-11-08 09:53:00,17.87,17.81,17.87,17.81,1150,2052057.0,17.889
2024-11-08 09:54:00,17.82,17.85,17.85,17.82,306,545617.0,17.888
2024-11-08 09:55:00,17.85,17.82,17.86,17.82,833,1485724.0,17.887
2024-11-08 09:56:00,17.82,17.83,17.84,17.8,768,1368611.0,17.886
2024-11-08 09:57:00,17.83,17.83,17.87,17.83,719,1283257.0,17.885
2024-11-08 09:58:00,17.83,17.81,17.83,17.8,458,815790.0,17.884
2024-11-08 09:59:00,17.81,17.79,17.81,17.78,555,987489.0,17.883
2024-11-08 10:00:00,17.79,17.78,17.79,17.76,1561,2774118.0,17.879
2024-11-08 10:01:00,17.79,17.81,17.82,17.78,231,411136.0,17.879
2024-11-08 10:02:00,17.8,17.79,17.8,17.77,858,1526068.0,17.877
2024-11-08 10:03:00,17.78,17.82,17.82,17.77,718,1277797.0,17.876
2024-11-08 10:04:00,17.82,17.82,17.84,17.82,394,702298.0,17.876
2024-11-08 10:05:00,17.84,17.82,17.84,17.82,269,479534.0,17.875
2024-11-08 10:06:00,17.84,17.85,17.86,17.84,402,717469.0,17.875
2024-11-08 10:07:00,17.85,17.88,17.89,17.85,573,1024021.0,17.875
2024-11-08 10:08:00,17.88,17.89,17.9,17.88,435,778388.0,17.875
2024-11-08 10:09:00,17.89,17.91,17.91,17.89,167,298976.0,17.875
2024-11-08 10:10:00,17.92,17.95,17.95,17.91,348,623735.0,17.876
2024-11-08 10:11:00,17.95,17.9,17.95,17.9,1789,3209510.0,17.878
2024-11-08 10:12:00,17.9,17.92,17.92,17.89,373,667724.0,17.878
2024-11-08 10:13:00,17.92,17.88,17.92,17.88,401,717619.0,17.878
2024-11-08 10:14:00,17.88,17.85,17.89,17.85,848,1516201.0,17.878
2024-11-08 10:15:00,17.86,17.84,17.86,17.84,198,353427.0,17.878
2024-11-08 10:16:00,17.84,17.84,17.84,17.82,483,861018.0,17.878
2024-11-08 10:17:00,17.84,17.98,17.98,17.84,1752,3136907.0,17.879
2024-11-08 10:18:00,17.98,18.06,18.07,17.98,1644,2963205.0,17.883
2024-11-08 10:19:00,18.06,18.1,18.1,18.05,1225,2214000.0,17.887
2024-11-08 10:20:00,18.11,18.13,18.16,18.11,1543,2799353.0,17.893
2024-11-08 10:21:00,18.12,18.12,18.14,18.12,662,1200216.0,17.896
2024-11-08 10:22:00,18.13,18.15,18.15,18.12,1257,2280038.0,17.901
2024-11-08 10:23:00,18.15,18.1,18.16,18.09,1376,2495829.0,17.906
2024-11-08 10:24:00,18.1,18.09,18.1,18.07,494,893225.0,17.907
2024-11-08 10:25:00,18.07,18.08,18.09,18.06,629,1136719.0,17.909
2024-11-08 10:26:00,18.07,18.07,18.07,18.05,477,861748.0,17.91
2024-11-08 10:27:00,18.08,18.04,18.08,18.04,789,1425422.0,17.912
2024-11-08 10:28:00,18.06,18.02,18.06,18.02,239,430891.0,17.913
2024-11-08 10:29:00,18.02,18.01,18.03,18.01,760,1369537.0,17.914
2024-11-08 10:30:00,18.02,18.03,18.03,18.02,283,510018.0,17.914
2024-11-08 10:31:00,18.03,18.04,18.05,18.02,249,449084.0,17.915
2024-11-08 10:32:00,18.04,18.07,18.07,18.04,313,564998.0,17.915
2024-11-08 10:33:00,18.07,18.1,18.1,18.07,512,925639.0,17.917
2024-11-08 10:34:00,18.1,18.1,18.12,18.1,622,1126372.0,17.918
2024-11-08 10:35:00,18.1,18.1,18.12,18.09,165,298750.0,17.919
2024-11-08 10:36:00,18.1,18.06,18.1,18.06,480,868097.0,17.92
2024-11-08 10:37:00,18.08,18.03,18.08,18.03,506,913326.0,17.921
2024-11-08 10:38:00,18.03,18.02,18.04,18.02,543,979104.0,17.922
2024-11-08 10:39:00,18.03,18.02,18.04,18.02,238,429120.0,17.922
2024-11-08 10:40:00,18.03,18.01,18.04,18.0,1162,2093296.0,17.924
2024-11-08 10:41:00,18.02,18.03,18.03,18.01,273,491911.0,17.924
2024-11-08 10:42:00,18.03,18.0,18.03,18.0,584,1051793.0,17.925
2024-11-08 10:43:00,17.99,17.96,17.99,17.96,653,1174543.0,17.925
2024-11-08 10:44:00,17.96,17.92,17.96,17.92,818,1467507.0,17.925
2024-11-08 10:45:00,17.91,17.92,17.92,17.91,591,1058747.0,17.925
2024-11-08 10:46:00,17.92,17.97,17.98,17.92,800,1436025.0,17.926
2024-11-08 10:47:00,17.97,18.01,18.01,17.97,920,1654046.0,17.926
2024-11-08 10:48:00,18.0,18.04,18.05,18.0,331,596956.0,17.927
2024-11-08 10:49:00,18.03,18.04,18.05,18.03,124,223686.0,17.927
2024-11-08 10:50:00,18.05,18.05,18.05,18.04,505,911355.0,17.928
2024-11-08 10:51:00,18.04,18.03,18.05,18.03,363,654860.0,17.928
2024-11-08 10:52:00,18.04,18.03,18.04,18.02,247,445288.0,17.928
2024-11-08 10:53:00,18.03,18.06,18.07,18.03,234,422352.0,17.929
2024-11-08 10:54:00,18.06,18.06,18.08,18.04,216,390181.0,17.929
2024-11-08 10:55:00,18.04,18.05,18.06,18.03,178,321137.0,17.929
2024-11-08 10:56:00,18.03,18.02,18.05,18.01,189,340909.0,17.93
2024-11-08 10:57:00,18.02,18.04,18.04,18.01,143,257811.0,17.93
2024-11-08 10:58:00,18.03,18.02,18.04,18.02,95,171266.0,17.93
2024-11-08 10:59:00,18.03,18.04,18.04,18.03,61,109997.0,17.93
2024-11-08 11:00:00,18.03,18.02,18.03,18.02,95,171244.0,17.93
2024-11-08 11:01:00,18.03,18.0,18.03,18.0,227,408762.0,17.93
2024-11-08 11:02:00,18.0,18.02,18.03,18.0,209,376567.0,17.931
2024-11-08 11:03:00,18.03,18.04,18.04,18.02,169,304721.0,17.931
2024-11-08 11:04:00,18.04,18.03,18.04,18.03,126,227246.0,17.931
2024-11-08 11:05:00,18.03,18.01,18.03,18.01,199,358715.0,17.931
2024-11-08 11:06:00,18.02,18.01,18.02,18.0,207,372822.0,17.931
2024-11-08 11:07:00,18.01,18.0,18.01,18.0,259,466360.0,17.932
2024-11-08 11:08:00,18.0,17.98,18.0,17.97,2046,3682432.0,17.933
2024-11-08 11:09:00,17.98,17.98,18.0,17.98,327,588021.0,17.934
2024-11-08 11:10:00,17.98,17.96,17.98,17.94,754,1353905.0,17.934
2024-11-08 11:11:00,17.97,17.99,18.0,17.97,94,169040.0,17.934
2024-11-08 11:12:00,18.0,18.02,18.02,18.0,280,504042.0,17.934
2024-11-08 11:13:00,18.01,18.01,18.02,18.0,108,194524.0,17.934
2024-11-08 11:14:00,18.01,18.01,18.02,18.01,98,176552.0,17.934
2024-11-08 11:15:00,18.01,18.02,18.02,18.0,221,397975.0,17.934
2024-11-08 11:16:00,18.01,17.99,18.01,17.99,157,282653.0,17.935
2024-11-08 11:17:00,17.99,17.98,17.99,17.96,400,719121.0,17.935
2024-11-08 11:18:00,17.99,17.97,17.99,17.96,144,258817.0,17.935
2024-11-08 11:19:00,17.96,17.96,17.98,17.95,328,589101.0,17.935
2024-11-08 11:20:00,17.95,17.94,17.95,17.93,263,471907.0,17.935
2024-11-08 11:21:00,17.94,17.94,17.95,17.93,312,559746.0,17.935
2024-11-08 11:22:00,17.95,17.92,17.95,17.92,319,572066.0,17.935
2024-11-08 11:23:00,17.92,17.9,17.92,17.9,1039,1861162.0,17.935
2024-11-08 11:24:00,17.9,17.89,17.91,17.88,471,842775.0,17.934
2024-11-08 11:25:00,17.9,17.92,17.92,17.89,426,762538.0,17.934
2024-11-08 11:26:00,17.91,17.92,17.92,17.91,203,363669.0,17.934
2024-11-08 11:27:00,17.92,17.9,17.94,17.89,208,372724.0,17.934
2024-11-08 11:28:00,17.89,17.88,17.9,17.88,475,849343.0,17.934
2024-11-08 11:29:00,17.88,17.89,17.89,17.88,942,1683987.0,17.933
2024-11-08 11:30:00,17.88,17.88,17.89,17.88,133,237837.0,17.933
2024-11-08 13:01:00,17.88,17.87,17.91,17.86,1088,1944740.0,17.933
2024-11-08 13:02:00,17.87,17.93,17.94,17.87,170,304623.0,17.933
2024-11-08 13:03:00,17.93,17.92,17.94,17.91,238,426757.0,17.933
2024-11-08 13:04:00,17.92,17.92,17.93,17.91,192,343993.0,17.932
2024-11-08 13:05:00,17.91,17.91,17.92,17.91,169,302710.0,17.932
2024-11-08 13:06:00,17.91,17.85,17.91,17.85,600,1073924.0,17.932
2024-11-08 13:07:00,17.86,17.86,17.9,17.86,397,709543.0,17.932
2024-11-08 13:08:00,17.86,17.85,17.9,17.85,667,1191643.0,17.932
2024-11-08 13:09:00,17.85,17.85,17.88,17.84,264,471279.0,17.931
2024-11-08 13:10:00,17.84,17.82,17.84,17.82,81,144460.0,17.931
2024-11-08 13:11:00,17.82,17.82,17.83,17.81,418,744785.0,17.931
2024-11-08 13:12:00,17.83,17.85,17.85,17.83,254,453271.0,17.93
2024-11-08 13:13:00,17.86,17.85,17.86,17.85,316,564102.0,17.93
2024-11-08 13:14:00,17.86,17.83,17.86,17.83,182,324747.0,17.93
2024-11-08 13:15:00,17.83,17.85,17.85,17.83,137,244383.0,17.93
2024-11-08 13:16:00,17.86,17.87,17.88,17.85,433,773333.0,17.93
2024-11-08 13:17:00,17.87,17.89,17.89,17.87,323,577510.0,17.929
2024-11-08 13:18:00,17.9,17.9,17.92,17.89,138,246914.0,17.929
2024-11-08 13:19:00,17.9,17.91,17.91,17.88,182,325763.0,17.929
2024-11-08 13:20:00,17.9,17.95,17.95,17.9,264,473395.0,17.929
2024-11-08 13:21:00,17.95,17.97,17.97,17.95,75,134715.0,17.929
2024-11-08 13:22:00,17.96,17.95,17.97,17.95,251,450813.0,17.929
2024-11-08 13:23:00,17.97,17.98,17.98,17.97,91,163550.0,17.929
2024-11-08 13:24:00,17.97,17.95,17.97,17.95,132,237030.0,17.93
2024-11-08 13:25:00,17.96,17.98,17.98,17.96,277,497637.0,17.93
2024-11-08 13:26:00,17.98,17.98,17.99,17.96,213,383051.0,17.93
2024-11-08 13:27:00,17.98,17.98,18.0,17.98,214,384883.0,17.93
2024-11-08 13:28:00,17.99,18.01,18.01,17.99,434,781102.0,17.93
2024-11-08 13:29:00,18.01,18.01,18.02,18.0,260,468232.0,17.93
2024-11-08 13:30:00,18.01,18.0,18.01,18.0,224,403391.0,17.931
2024-11-08 13:31:00,18.0,18.0,18.0,18.0,112,201607.0,17.931
2024-11-08 13:32:00,17.99,18.0,18.01,17.99,437,786421.0,17.931
2024-11-08 13:33:00,17.99,17.97,18.0,17.97,118,212285.0,17.931
2024-11-08 13:34:00,17.97,17.97,17.98,17.97,42,75493.0,17.931
2024-11-08 13:35:00,17.98,17.98,17.99,17.97,70,125856.0,17.931
2024-11-08 13:36:00,17.99,17.99,17.99,17.97,115,206793.0,17.931
2024-11-08 13:37:00,17.99,17.98,17.99,17.97,52,93472.0,17.931
2024-11-08 13:38:00,17.96,17.98,17.98,17.95,226,406260.0,17.931
2024-11-08 13:39:00,17.98,17.97,17.98,17.97,95,170799.0,17.931
2024-11-08 13:40:00,17.97,17.98,17.98,17.97,158,284030.0,17.931
2024-11-08 13:41:00,17.99,18.02,18.02,17.98,738,1328073.0,17.932
2024-11-08 13:42:00,18.02,18.0,18.03,18.0,277,499146.0,17.932
2024-11-08 13:43:00,18.01,18.02,18.02,18.0,110,198118.0,17.932
2024-11-08 13:44:00,18.02,18.0,18.02,17.99,42,75608.0,17.932
2024-11-08 13:45:00,17.99,17.99,17.99,17.97,506,909914.0,17.932
2024-11-08 13:46:00,17.99,17.97,18.0,17.97,243,437037.0,17.933
2024-11-08 13:47:00,17.96,17.95,17.96,17.95,616,1105256.0,17.933
2024-11-08 13:48:00,17.95,17.94,17.95,17.94,243,435990.0,17.933
2024-11-08 13:49:00,17.94,17.96,17.97,17.94,106,190306.0,17.933
2024-11-08 13:50:00,17.96,17.97,17.97,17.94,97,174135.0,17.933
