时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.38,26.38,26.38,26.38,105,277465.0,26.38
2024-11-08 09:31:00,26.38,26.6,26.65,26.38,415,1100273.0,26.466
2024-11-08 09:32:00,26.46,26.53,26.6,26.44,102,270263.0,26.472
2024-11-08 09:33:00,26.45,26.41,26.45,26.38,318,839247.0,26.449
2024-11-08 09:34:00,26.4,26.41,26.48,26.4,351,928559.0,26.446
2024-11-08 09:35:00,26.41,26.49,26.49,26.4,331,874636.0,26.443
2024-11-08 09:36:00,26.49,26.55,26.57,26.49,139,369302.0,26.448
2024-11-08 09:37:00,26.56,26.45,26.56,26.41,222,588521.0,26.45
2024-11-08 09:38:00,26.45,26.3,26.45,26.3,367,968642.0,26.443
2024-11-08 09:39:00,26.3,26.3,26.3,26.2,154,404119.0,26.433
2024-11-08 09:40:00,26.3,26.3,26.31,26.3,118,311589.0,26.427
2024-11-08 09:41:00,26.31,26.26,26.31,26.18,348,912653.0,26.406
2024-11-08 09:42:00,26.25,26.06,26.25,26.05,463,1208695.0,26.367
2024-11-08 09:43:00,26.06,26.07,26.12,26.06,290,757694.0,26.347
2024-11-08 09:44:00,26.11,26.13,26.19,26.11,111,289803.0,26.34
2024-11-08 09:45:00,26.13,26.24,26.25,26.13,225,589045.0,26.335
2024-11-08 09:46:00,26.24,26.36,26.36,26.24,106,278950.0,26.333
2024-11-08 09:47:00,26.31,26.25,26.31,26.25,132,347274.0,26.333
2024-11-08 09:48:00,26.3,26.24,26.3,26.24,117,307385.0,26.331
2024-11-08 09:49:00,26.22,26.24,26.24,26.18,148,387273.0,26.327
2024-11-08 09:50:00,26.31,26.31,26.31,26.31,6,15575.0,26.327
2024-11-08 09:51:00,26.3,26.36,26.36,26.3,93,244033.0,26.326
2024-11-08 09:52:00,26.37,26.32,26.37,26.32,125,329367.0,26.327
2024-11-08 09:53:00,26.32,26.35,26.35,26.29,55,145474.0,26.327
2024-11-08 09:54:00,26.3,26.25,26.3,26.25,40,104276.0,26.327
2024-11-08 09:55:00,26.3,26.36,26.36,26.3,86,225745.0,26.326
2024-11-08 09:56:00,26.36,26.3,26.37,26.3,91,239148.0,26.327
