时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.84,12.84,12.84,12.84,233,299172.0,12.84
2024-11-08 09:31:00,12.85,12.78,12.85,12.73,967,1238158.0,12.811
2024-11-08 09:32:00,12.77,12.73,12.77,12.71,884,1126060.0,12.78
2024-11-08 09:33:00,12.71,12.66,12.72,12.63,739,937007.0,12.754
2024-11-08 09:34:00,12.62,12.68,12.72,12.62,735,931691.0,12.738
2024-11-08 09:35:00,12.7,12.72,12.72,12.69,366,465123.0,12.735
2024-11-08 09:36:00,12.71,12.68,12.71,12.68,325,412679.0,12.732
2024-11-08 09:37:00,12.67,12.72,12.74,12.67,810,1029225.0,12.728
2024-11-08 09:38:00,12.7,12.71,12.72,12.7,211,268130.0,12.727
2024-11-08 09:39:00,12.7,12.69,12.7,12.68,409,519151.0,12.725
2024-11-08 09:40:00,12.68,12.64,12.7,12.6,4201,5299349.0,12.678
2024-11-08 09:41:00,12.66,12.66,12.66,12.64,157,198668.0,12.678
2024-11-08 09:42:00,12.65,12.63,12.66,12.63,323,408478.0,12.677
2024-11-08 09:43:00,12.63,12.62,12.64,12.61,254,320655.0,12.675
2024-11-08 09:44:00,12.62,12.63,12.63,12.62,180,227188.0,12.674
2024-11-08 09:45:00,12.63,12.65,12.65,12.63,143,180748.0,12.674
2024-11-08 09:46:00,12.65,12.69,12.69,12.65,218,276211.0,12.674
2024-11-08 09:47:00,12.69,12.68,12.71,12.66,497,630398.0,12.674
2024-11-08 09:48:00,12.68,12.65,12.68,12.65,403,510022.0,12.674
2024-11-08 09:49:00,12.65,12.66,12.66,12.63,567,716521.0,12.672
2024-11-08 09:50:00,12.64,12.63,12.66,12.63,700,885379.0,12.671
2024-11-08 09:51:00,12.63,12.63,12.65,12.63,313,395326.0,12.67
2024-11-08 09:52:00,12.63,12.64,12.66,12.62,713,901249.0,12.668
2024-11-08 09:53:00,12.64,12.64,12.65,12.63,551,696403.0,12.667
2024-11-08 09:54:00,12.63,12.62,12.64,12.62,765,966442.0,12.666
2024-11-08 09:55:00,12.62,12.63,12.63,12.62,283,357291.0,12.665
2024-11-08 09:56:00,12.63,12.58,12.63,12.58,2677,3373057.0,12.656
2024-11-08 09:57:00,12.58,12.56,12.59,12.56,1017,1278150.0,12.651
2024-11-08 09:58:00,12.57,12.58,12.59,12.57,510,641321.0,12.649
2024-11-08 09:59:00,12.58,12.58,12.59,12.57,141,177383.0,12.649
2024-11-08 10:00:00,12.59,12.58,12.59,12.57,270,339585.0,12.648
2024-11-08 10:01:00,12.57,12.56,12.58,12.55,1134,1424958.0,12.643
2024-11-08 10:02:00,12.55,12.54,12.56,12.53,1737,2178723.0,12.636
2024-11-08 10:03:00,12.54,12.52,12.54,12.51,825,1033328.0,12.632
2024-11-08 10:04:00,12.51,12.51,12.52,12.5,1274,1593642.0,12.626
2024-11-08 10:05:00,12.52,12.52,12.52,12.51,221,276524.0,12.625
2024-11-08 10:06:00,12.52,12.53,12.54,12.52,400,500911.0,12.624
2024-11-08 10:07:00,12.53,12.53,12.54,12.52,368,461193.0,12.622
2024-11-08 10:08:00,12.53,12.54,12.54,12.53,187,234354.0,12.622
2024-11-08 10:09:00,12.54,12.55,12.56,12.54,544,682570.0,12.62
2024-11-08 10:10:00,12.55,12.56,12.57,12.55,269,337976.0,12.62
2024-11-08 10:11:00,12.56,12.56,12.58,12.56,406,510326.0,12.619
2024-11-08 10:12:00,12.56,12.54,12.56,12.54,257,322488.0,12.618
2024-11-08 10:13:00,12.54,12.52,12.54,12.52,871,1091350.0,12.616
2024-11-08 10:14:00,12.52,12.46,12.52,12.45,4278,5346165.0,12.6
2024-11-08 10:15:00,12.45,12.45,12.46,12.4,2576,3203226.0,12.589
2024-11-08 10:16:00,12.45,12.43,12.45,12.43,1035,1286857.0,12.584
2024-11-08 10:17:00,12.44,12.46,12.46,12.43,363,451675.0,12.583
2024-11-08 10:18:00,12.46,12.46,12.48,12.45,540,672803.0,12.581
2024-11-08 10:19:00,12.46,12.46,12.46,12.45,539,671344.0,12.579
2024-11-08 10:20:00,12.46,12.49,12.5,12.46,612,763144.0,12.578
2024-11-08 10:21:00,12.49,12.48,12.49,12.48,105,131095.0,12.577
2024-11-08 10:22:00,12.49,12.5,12.5,12.48,140,174843.0,12.577
2024-11-08 10:23:00,12.5,12.5,12.5,12.49,169,211224.0,12.577
2024-11-08 10:24:00,12.51,12.48,12.51,12.48,340,424829.0,12.576
2024-11-08 10:25:00,12.48,12.47,12.48,12.47,197,245784.0,12.575
2024-11-08 10:26:00,12.48,12.47,12.48,12.46,142,177099.0,12.575
2024-11-08 10:27:00,12.47,12.46,12.47,12.45,503,626693.0,12.574
2024-11-08 10:28:00,12.44,12.43,12.44,12.43,502,624525.0,12.572
2024-11-08 10:29:00,12.44,12.41,12.44,12.41,867,1077226.0,12.569
2024-11-08 10:30:00,12.42,12.42,12.42,12.41,1256,1559121.0,12.564
2024-11-08 10:31:00,12.41,12.41,12.42,12.41,232,287994.0,12.564
2024-11-08 10:32:00,12.42,12.43,12.43,12.42,655,813623.0,12.562
2024-11-08 10:33:00,12.43,12.42,12.43,12.42,258,320567.0,12.561
2024-11-08 10:34:00,12.43,12.44,12.44,12.43,378,469935.0,12.56
2024-11-08 10:35:00,12.43,12.43,12.44,12.43,123,152962.0,12.559
2024-11-08 10:36:00,12.43,12.43,12.44,12.43,492,611609.0,12.558
2024-11-08 10:37:00,12.43,12.42,12.43,12.42,337,418682.0,12.557
2024-11-08 10:38:00,12.42,12.38,12.42,12.38,2484,3079895.0,12.549
2024-11-08 10:39:00,12.37,12.37,12.37,12.35,1263,1561265.0,12.544
2024-11-08 10:40:00,12.36,12.35,12.37,12.34,434,536185.0,12.542
2024-11-08 10:41:00,12.34,12.33,12.35,12.32,1156,1425750.0,12.538
2024-11-08 10:42:00,12.33,12.33,12.33,12.31,1198,1476372.0,12.533
2024-11-08 10:43:00,12.32,12.26,12.32,12.25,2843,3492765.0,12.52
2024-11-08 10:44:00,12.27,12.26,12.3,12.26,2315,2840833.0,12.51
