时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.5,18.5,18.5,18.5,4141,7660850.0,18.5
2024-11-08 09:31:00,18.48,18.54,18.57,18.42,8768,16230424.0,18.507
2024-11-08 09:32:00,18.52,18.45,18.54,18.45,11981,22177485.0,18.509
2024-11-08 09:33:00,18.42,18.4,18.42,18.37,7019,12922903.0,18.487
2024-11-08 09:34:00,18.39,18.45,18.45,18.36,5609,10320040.0,18.474
2024-11-08 09:35:00,18.42,18.37,18.42,18.37,4407,8112880.0,18.467
2024-11-08 09:36:00,18.36,18.27,18.36,18.25,5417,9911709.0,18.447
2024-11-08 09:37:00,18.27,18.35,18.35,18.26,12233,22401890.0,18.42
2024-11-08 09:38:00,18.37,18.37,18.42,18.37,4611,8480357.0,18.418
2024-11-08 09:39:00,18.36,18.33,18.36,18.33,4551,8347209.0,18.413
2024-11-08 09:40:00,18.34,18.43,18.43,18.33,6089,11185530.0,18.409
2024-11-08 09:41:00,18.42,18.39,18.45,18.39,3894,7177242.0,18.41
2024-11-08 09:42:00,18.38,18.36,18.39,18.35,5388,9899900.0,18.408
2024-11-08 09:43:00,18.35,18.28,18.36,18.28,4697,8610161.0,18.404
2024-11-08 09:44:00,18.28,18.31,18.31,18.24,3917,7158696.0,18.398
2024-11-08 09:45:00,18.31,18.32,18.33,18.29,3062,5604120.0,18.395
2024-11-08 09:46:00,18.32,18.4,18.4,18.32,3883,7128340.0,18.394
2024-11-08 09:47:00,18.39,18.45,18.45,18.39,5212,9602601.0,18.395
2024-11-08 09:48:00,18.46,18.47,18.47,18.44,4282,7901714.0,18.398
2024-11-08 09:49:00,18.48,18.45,18.48,18.41,2721,5020624.0,18.399
2024-11-08 09:50:00,18.45,18.42,18.45,18.4,2438,4490880.0,18.4
2024-11-08 09:51:00,18.44,18.49,18.5,18.42,6096,11256176.0,18.403
2024-11-08 09:52:00,18.5,18.5,18.5,18.49,2644,4890376.0,18.405
2024-11-08 09:53:00,18.49,18.47,18.5,18.45,2849,5259678.0,18.406
