时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.06,15.06,15.06,15.06,732,1102392.0,15.06
2024-11-08 09:31:00,15.08,15.2,15.25,15.08,2353,3564449.0,15.126
2024-11-08 09:32:00,15.18,15.09,15.18,15.0,2166,3267307.0,15.109
2024-11-08 09:33:00,15.08,14.98,15.08,14.98,1526,2290411.0,15.087
2024-11-08 09:34:00,14.97,15.0,15.04,14.96,1249,1873649.0,15.073
2024-11-08 09:35:00,15.0,14.96,15.03,14.96,940,1409043.0,15.065
2024-11-08 09:36:00,14.97,14.91,14.97,14.91,1559,2328545.0,15.046
2024-11-08 09:37:00,14.91,14.95,15.02,14.9,1005,1501253.0,15.036
2024-11-08 09:38:00,14.96,14.93,14.97,14.92,1115,1666606.0,15.028
2024-11-08 09:39:00,14.91,14.9,14.93,14.9,1331,1984400.0,15.017
2024-11-08 09:40:00,14.9,14.91,14.93,14.9,638,951282.0,15.012
2024-11-08 09:41:00,14.91,14.86,14.91,14.85,1236,1838806.0,15.002
2024-11-08 09:42:00,14.86,14.84,14.87,14.83,1355,2011233.0,14.99
2024-11-08 09:43:00,14.84,14.82,14.84,14.8,810,1200866.0,14.982
2024-11-08 09:44:00,14.83,14.79,14.84,14.79,1294,1915848.0,14.97
2024-11-08 09:45:00,14.79,14.91,14.91,14.79,572,849124.0,14.967
2024-11-08 09:46:00,14.86,14.95,14.95,14.86,234,349028.0,14.966
2024-11-08 09:47:00,14.95,14.92,14.96,14.91,288,429806.0,14.966
2024-11-08 09:48:00,14.93,14.93,14.95,14.91,1191,1776126.0,14.963
2024-11-08 09:49:00,14.93,14.95,14.96,14.93,306,457385.0,14.963
2024-11-08 09:50:00,14.95,14.92,14.95,14.9,493,735064.0,14.962
2024-11-08 09:51:00,14.92,14.91,14.93,14.9,482,718586.0,14.96
2024-11-08 09:52:00,14.91,14.9,14.92,14.88,501,745956.0,14.959
2024-11-08 09:53:00,14.9,14.89,14.9,14.89,225,335181.0,14.958
2024-11-08 09:54:00,14.88,14.9,14.91,14.86,647,962548.0,14.956
2024-11-08 09:55:00,14.88,14.88,14.89,14.88,124,184526.0,14.956
2024-11-08 09:56:00,14.88,14.9,14.91,14.87,701,1043225.0,14.953
2024-11-08 09:57:00,14.91,14.92,14.94,14.91,192,286562.0,14.953
2024-11-08 09:58:00,14.91,14.88,14.91,14.86,449,668162.0,14.952
2024-11-08 09:59:00,14.88,14.9,14.9,14.87,408,607727.0,14.951
2024-11-08 10:00:00,14.87,14.86,14.87,14.86,119,176889.0,14.951
2024-11-08 10:01:00,14.86,14.89,14.89,14.85,478,710554.0,14.949
2024-11-08 10:02:00,14.87,14.88,14.89,14.86,429,637994.0,14.948
2024-11-08 10:03:00,14.88,14.92,14.92,14.87,550,818403.0,14.947
2024-11-08 10:04:00,14.92,14.93,14.93,14.9,427,637276.0,14.946
2024-11-08 10:05:00,14.91,14.89,14.92,14.88,596,887526.0,14.945
2024-11-08 10:06:00,14.9,14.92,14.93,14.9,91,135802.0,14.945
2024-11-08 10:07:00,14.93,14.95,14.96,14.92,139,207549.0,14.945
2024-11-08 10:08:00,14.96,14.98,14.98,14.95,328,490654.0,14.945
2024-11-08 10:09:00,14.98,14.96,14.98,14.96,78,116774.0,14.945
2024-11-08 10:10:00,14.96,14.98,14.98,14.96,224,335470.0,14.945
2024-11-08 10:11:00,15.0,14.95,15.0,14.95,371,555809.0,14.946
2024-11-08 10:12:00,14.95,14.97,14.97,14.95,131,195898.0,14.946
2024-11-08 10:13:00,14.97,14.97,14.98,14.95,83,124225.0,14.946
2024-11-08 10:14:00,14.97,14.93,14.97,14.93,253,378076.0,14.946
2024-11-08 10:15:00,14.94,14.89,14.94,14.88,292,435424.0,14.946
2024-11-08 10:16:00,14.88,14.92,14.92,14.88,151,225009.0,14.945
2024-11-08 10:17:00,14.91,14.92,14.92,14.91,95,141732.0,14.945
2024-11-08 10:18:00,14.92,14.92,14.93,14.92,14,20894.0,14.945
2024-11-08 10:19:00,14.92,14.93,14.94,14.91,111,165667.0,14.945
2024-11-08 10:20:00,14.93,14.94,14.95,14.93,145,216566.0,14.945
2024-11-08 10:21:00,14.94,14.93,14.94,14.91,94,140245.0,14.945
2024-11-08 10:22:00,14.93,14.92,14.93,14.92,71,105963.0,14.945
2024-11-08 10:23:00,14.92,14.94,14.94,14.91,68,101487.0,14.945
2024-11-08 10:24:00,14.94,14.94,14.94,14.92,26,38832.0,14.945
2024-11-08 10:25:00,14.93,14.92,14.94,14.91,134,200005.0,14.945
2024-11-08 10:26:00,14.93,14.93,14.93,14.91,25,37299.0,14.945
2024-11-08 10:27:00,14.93,14.9,14.93,14.9,153,228161.0,14.945
2024-11-08 10:28:00,14.91,14.92,14.92,14.9,136,202858.0,14.945
2024-11-08 10:29:00,14.92,14.92,14.93,14.92,12,17906.0,14.945
2024-11-08 10:30:00,14.91,14.92,14.93,14.91,145,216342.0,14.945
2024-11-08 10:31:00,14.92,14.92,14.92,14.92,189,282019.0,14.944
2024-11-08 10:32:00,14.93,14.92,14.93,14.92,58,86561.0,14.944
2024-11-08 10:33:00,14.91,14.91,14.92,14.9,105,155853.0,14.944
2024-11-08 10:34:00,14.91,14.92,14.92,14.91,152,226604.0,14.944
2024-11-08 10:35:00,14.91,14.92,14.92,14.91,129,192372.0,14.944
2024-11-08 10:36:00,14.92,14.9,14.92,14.9,39,58853.0,14.944
2024-11-08 10:37:00,14.9,14.91,14.91,14.89,182,271184.0,14.944
2024-11-08 10:38:00,14.9,14.87,14.9,14.87,454,675552.0,14.943
2024-11-08 10:39:00,14.87,14.84,14.87,14.84,495,735327.0,14.942
2024-11-08 10:40:00,14.84,14.85,14.85,14.83,175,259646.0,14.941
2024-11-08 10:41:00,14.85,14.84,14.86,14.84,178,264222.0,14.941
2024-11-08 10:42:00,14.84,14.85,14.86,14.84,136,201876.0,14.94
2024-11-08 10:43:00,14.83,14.81,14.83,14.8,871,1289913.0,14.937
2024-11-08 10:44:00,14.8,14.77,14.8,14.77,466,689507.0,14.935
2024-11-08 10:45:00,14.77,14.73,14.78,14.73,871,1284510.0,14.931
2024-11-08 10:46:00,14.74,14.77,14.77,14.74,251,369974.0,14.929
2024-11-08 10:47:00,14.77,14.82,14.82,14.75,164,242098.0,14.929
2024-11-08 10:48:00,14.82,14.83,14.84,14.8,112,165859.0,14.928
2024-11-08 10:49:00,14.8,14.79,14.8,14.79,30,44389.0,14.928
2024-11-08 10:50:00,14.79,14.79,14.8,14.78,80,118305.0,14.928
2024-11-08 10:51:00,14.78,14.8,14.8,14.78,115,169974.0,14.927
2024-11-08 10:52:00,14.79,14.8,14.8,14.77,96,141959.0,14.927
2024-11-08 10:53:00,14.8,14.78,14.8,14.78,153,226334.0,14.927
2024-11-08 10:54:00,14.79,14.81,14.82,14.79,107,158378.0,14.926
2024-11-08 10:55:00,14.82,14.82,14.82,14.81,106,157052.0,14.926
2024-11-08 10:56:00,14.82,14.82,14.82,14.81,34,50384.0,14.926
2024-11-08 10:57:00,14.82,14.81,14.82,14.81,26,38518.0,14.926
2024-11-08 10:58:00,14.81,14.81,14.83,14.81,48,71135.0,14.926
2024-11-08 10:59:00,14.82,14.83,14.83,14.82,18,26689.0,14.926
2024-11-08 11:00:00,14.83,14.83,14.83,14.83,54,80082.0,14.925
2024-11-08 11:01:00,14.84,14.82,14.84,14.82,81,120165.0,14.925
2024-11-08 11:02:00,14.82,14.82,14.83,14.82,13,19270.0,14.925
2024-11-08 11:03:00,14.83,14.84,14.84,14.83,69,102349.0,14.925
2024-11-08 11:04:00,14.83,14.82,14.83,14.82,9,13344.0,14.925
2024-11-08 11:05:00,14.82,14.83,14.83,14.82,97,143793.0,14.925
2024-11-08 11:06:00,14.83,14.83,14.83,14.82,136,201653.0,14.924
2024-11-08 11:07:00,14.82,14.82,14.82,14.82,86,127452.0,14.924
2024-11-08 11:08:00,14.82,14.8,14.82,14.8,249,368808.0,14.923
2024-11-08 11:09:00,14.8,14.79,14.8,14.79,45,66571.0,14.923
2024-11-08 11:10:00,14.79,14.77,14.79,14.77,296,437350.0,14.922
2024-11-08 11:11:00,14.8,14.8,14.8,14.8,77,113812.0,14.922
2024-11-08 11:12:00,14.8,14.8,14.81,14.79,123,182073.0,14.922
2024-11-08 11:13:00,14.81,14.83,14.83,14.81,323,478983.0,14.921
2024-11-08 11:14:00,14.83,14.85,14.85,14.83,23,34113.0,14.921
2024-11-08 11:15:00,14.85,14.81,14.85,14.81,111,164566.0,14.92
2024-11-08 11:16:00,14.81,14.82,14.82,14.81,14,20736.0,14.92
2024-11-08 11:17:00,14.81,14.8,14.81,14.78,71,105065.0,14.92
2024-11-08 11:18:00,14.79,14.79,14.79,14.79,71,105009.0,14.92
