时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.86,12.86,12.86,12.86,1602,2059953.0,12.86
2024-11-08 09:31:00,12.99,13.59,13.65,12.99,1719,2272034.0,13.047
2024-11-08 09:32:00,13.55,13.03,13.55,13.03,2252,2998110.0,13.154
2024-11-08 09:33:00,12.94,12.83,12.97,12.83,4039,5207146.0,13.044
2024-11-08 09:34:00,12.84,12.67,12.85,12.66,2054,2618947.0,12.992
2024-11-08 09:35:00,12.7,13.03,13.03,12.7,1773,2277309.0,12.972
2024-11-08 09:36:00,13.01,12.79,13.01,12.7,1083,1388782.0,12.961
2024-11-08 09:37:00,12.68,12.75,12.9,12.66,749,953557.0,12.95
2024-11-08 09:38:00,12.7,12.69,12.75,12.63,1424,1804078.0,12.926
2024-11-08 09:39:00,12.61,12.59,12.65,12.53,1248,1572534.0,12.904
2024-11-08 09:40:00,12.59,12.43,12.59,12.43,1834,2295214.0,12.868
2024-11-08 09:41:00,12.42,12.49,12.99,12.42,1183,1485299.0,12.85
2024-11-08 09:42:00,13.31,13.17,13.31,12.51,437,570712.0,12.855
2024-11-08 09:43:00,13.0,12.98,13.0,12.68,355,457259.0,12.855
2024-11-08 09:44:00,12.7,13.0,13.0,12.7,293,378117.0,12.856
2024-11-08 09:45:00,12.88,12.88,12.88,12.8,113,145150.0,12.856
2024-11-08 09:46:00,12.88,13.0,13.0,12.8,398,512189.0,12.856
2024-11-08 09:47:00,12.8,12.7,12.9,12.7,577,738105.0,12.855
2024-11-08 09:48:00,12.7,12.75,12.81,12.7,975,1241785.0,12.85
2024-11-08 09:49:00,12.81,12.8,13.0,12.8,275,352574.0,12.85
2024-11-08 09:50:00,12.8,12.82,13.0,12.8,124,159186.0,12.85
2024-11-08 09:51:00,12.98,12.86,12.98,12.82,384,493437.0,12.85
2024-11-08 09:52:00,12.98,12.96,12.98,12.8,520,668334.0,12.85
2024-11-08 09:53:00,12.9,12.93,12.95,12.8,549,706631.0,12.85
2024-11-08 09:54:00,12.96,12.8,12.96,12.8,54,69314.0,12.85
2024-11-08 09:55:00,12.76,12.9,12.91,12.76,356,457676.0,12.851
2024-11-08 09:56:00,12.87,12.87,12.91,12.75,649,834793.0,12.851
2024-11-08 09:57:00,12.8,12.75,12.9,12.75,143,182760.0,12.85
2024-11-08 09:58:00,12.77,12.77,12.77,12.75,475,605969.0,12.849
2024-11-08 09:59:00,12.74,12.69,12.74,12.66,703,894557.0,12.846
2024-11-08 10:00:00,12.69,12.69,12.82,12.69,249,315756.0,12.844
2024-11-08 10:01:00,12.69,12.69,12.69,12.67,132,167636.0,12.843
2024-11-08 10:02:00,12.69,12.67,12.69,12.66,489,620003.0,12.841
2024-11-08 10:03:00,12.67,12.72,12.72,12.67,345,438220.0,12.839
2024-11-08 10:04:00,12.82,12.8,12.86,12.8,88,113083.0,12.839
2024-11-08 10:05:00,12.86,12.9,12.9,12.86,465,598068.0,12.839
2024-11-08 10:06:00,12.86,12.85,12.86,12.85,100,129148.0,12.839
2024-11-08 10:07:00,12.84,12.69,12.84,12.69,585,745657.0,12.837
2024-11-08 10:08:00,12.69,12.72,12.72,12.68,410,520188.0,12.836
2024-11-08 10:09:00,12.72,12.7,12.8,12.7,353,448685.0,12.834
2024-11-08 10:10:00,12.7,12.7,12.8,12.7,316,401183.0,12.833
2024-11-08 10:11:00,12.82,12.82,12.82,12.82,228,292449.0,12.833
2024-11-08 10:12:00,12.81,12.76,12.81,12.76,71,90328.0,12.833
2024-11-08 10:13:00,12.72,12.76,12.76,12.72,704,898042.0,12.831
2024-11-08 10:14:00,12.76,12.75,12.76,12.73,457,582439.0,12.83
2024-11-08 10:15:00,12.74,12.76,12.76,12.74,697,889234.0,12.829
2024-11-08 10:16:00,12.76,12.71,12.76,12.71,495,630514.0,12.827
2024-11-08 10:17:00,12.7,12.71,12.71,12.7,277,351550.0,12.826
2024-11-08 10:18:00,12.7,12.7,12.74,12.7,316,402141.0,12.825
2024-11-08 10:19:00,12.7,12.69,12.7,12.68,488,618659.0,12.823
2024-11-08 10:20:00,12.68,12.64,12.69,12.64,405,512178.0,12.821
2024-11-08 10:21:00,12.64,12.64,12.69,12.64,277,350426.0,12.82
2024-11-08 10:22:00,12.65,12.63,12.65,12.63,241,304109.0,12.819
2024-11-08 10:23:00,12.63,12.64,12.64,12.63,208,262561.0,12.818
2024-11-08 10:24:00,12.64,12.67,12.68,12.6,628,792759.0,12.815
2024-11-08 10:25:00,12.64,12.59,12.64,12.59,556,701011.0,12.812
2024-11-08 10:26:00,12.58,12.55,12.59,12.55,845,1061550.0,12.806
2024-11-08 10:27:00,12.55,12.68,12.68,12.54,587,737594.0,12.803
2024-11-08 10:28:00,12.7,12.7,12.7,12.59,189,239897.0,12.802
2024-11-08 10:29:00,12.68,12.74,12.74,12.68,135,171533.0,12.802
2024-11-08 10:30:00,12.74,12.85,12.85,12.74,649,827915.0,12.801
2024-11-08 10:31:00,12.85,12.81,12.87,12.81,234,300794.0,12.801
2024-11-08 10:32:00,12.81,12.8,12.81,12.8,482,616414.0,12.801
2024-11-08 10:33:00,12.85,12.89,12.89,12.85,318,409149.0,12.802
2024-11-08 10:34:00,12.9,12.94,13.0,12.9,337,436034.0,12.803
2024-11-08 10:35:00,13.0,13.08,13.08,12.92,255,331589.0,12.804
2024-11-08 10:36:00,13.08,13.0,13.09,13.0,407,530930.0,12.807
2024-11-08 10:37:00,12.96,13.0,13.07,12.96,647,842035.0,12.81
2024-11-08 10:38:00,12.99,12.76,13.0,12.76,626,805100.0,12.81
2024-11-08 10:39:00,12.75,12.74,12.75,12.74,148,188275.0,12.81
2024-11-08 10:40:00,12.71,12.71,12.74,12.71,156,198546.0,12.81
2024-11-08 10:41:00,12.74,12.78,12.78,12.74,347,442678.0,12.809
2024-11-08 10:42:00,12.99,12.96,12.99,12.96,59,77009.0,12.81
2024-11-08 10:43:00,12.95,12.96,12.96,12.93,179,232250.0,12.81
2024-11-08 10:44:00,12.96,12.81,12.99,12.81,359,464966.0,12.811
2024-11-08 10:45:00,12.81,12.92,12.92,12.81,71,91822.0,12.811
2024-11-08 10:46:00,12.92,12.72,12.92,12.72,359,459126.0,12.811
2024-11-08 10:47:00,12.75,12.7,12.75,12.7,252,320049.0,12.811
2024-11-08 10:48:00,12.81,12.81,12.81,12.81,209,267890.0,12.811
2024-11-08 10:49:00,12.92,12.9,12.92,12.9,57,73620.0,12.811
2024-11-08 10:50:00,12.84,12.83,12.97,12.83,83,106815.0,12.811
