时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.81,17.81,17.81,17.81,436,776516.0,17.81
2024-11-08 09:31:00,17.9,17.91,17.99,17.9,2457,4407016.0,17.918
2024-11-08 09:32:00,17.97,17.78,17.99,17.74,3752,6701608.0,17.886
2024-11-08 09:33:00,17.76,17.63,17.81,17.63,1921,3398061.0,17.842
2024-11-08 09:34:00,17.63,17.67,17.68,17.61,2763,4871032.0,17.79
2024-11-08 09:35:00,17.64,17.71,17.71,17.64,1580,2791399.0,17.775
2024-11-08 09:36:00,17.68,17.56,17.68,17.56,2568,4529609.0,17.752
2024-11-08 09:37:00,17.55,17.56,17.63,17.51,1807,3173728.0,17.733
2024-11-08 09:38:00,17.56,17.66,17.66,17.56,1538,2711870.0,17.724
2024-11-08 09:39:00,17.66,17.57,17.66,17.56,1020,1794804.0,17.718
2024-11-08 09:40:00,17.54,17.52,17.56,17.5,2733,4789066.0,17.694
2024-11-08 09:41:00,17.51,17.45,17.51,17.41,1961,3421507.0,17.675
2024-11-08 09:42:00,17.45,17.49,17.51,17.45,873,1526244.0,17.668
2024-11-08 09:43:00,17.48,17.4,17.49,17.4,2766,4823913.0,17.646
2024-11-08 09:44:00,17.4,17.4,17.4,17.38,1723,2997761.0,17.631
2024-11-08 09:45:00,17.39,17.47,17.47,17.39,410,715395.0,17.629
2024-11-08 09:46:00,17.46,17.53,17.56,17.44,1368,2392337.0,17.623
2024-11-08 09:47:00,17.52,17.49,17.53,17.48,1044,1827839.0,17.619
2024-11-08 09:48:00,17.49,17.64,17.64,17.49,1455,2554281.0,17.616
2024-11-08 09:49:00,17.64,17.55,17.64,17.53,838,1473466.0,17.616
2024-11-08 09:50:00,17.54,17.63,17.63,17.54,325,571014.0,17.615
2024-11-08 09:51:00,17.63,17.65,17.68,17.63,1348,2380630.0,17.617
2024-11-08 09:52:00,17.65,17.68,17.69,17.65,610,1077673.0,17.618
2024-11-08 09:53:00,17.67,17.61,17.68,17.61,758,1338147.0,17.618
2024-11-08 09:54:00,17.6,17.71,17.71,17.6,792,1399928.0,17.62
2024-11-08 09:55:00,17.68,17.65,17.69,17.64,503,888155.0,17.62
