时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.0,13.0,13.0,13.0,978,1270854.0,13.0
2024-11-08 09:31:00,13.16,13.05,13.16,13.0,3102,4041756.0,13.022
2024-11-08 09:32:00,13.03,12.94,13.06,12.9,5303,6881800.0,12.997
2024-11-08 09:33:00,12.89,12.92,12.95,12.87,1651,2131589.0,12.984
2024-11-08 09:34:00,12.92,12.99,12.99,12.9,1766,2284531.0,12.978
2024-11-08 09:35:00,12.99,13.01,13.04,12.98,1547,2011473.0,12.98
2024-11-08 09:36:00,12.98,13.02,13.07,12.98,3429,4461406.0,12.986
2024-11-08 09:37:00,13.05,13.1,13.14,13.04,1580,2069268.0,12.995
2024-11-08 09:38:00,13.1,13.12,13.13,13.09,879,1152043.0,13.0
2024-11-08 09:39:00,13.11,13.14,13.16,13.11,1513,1988997.0,13.01
2024-11-08 09:40:00,13.14,13.13,13.22,13.13,2183,2876030.0,13.026
2024-11-08 09:41:00,13.16,13.21,13.24,13.16,1557,2056839.0,13.037
2024-11-08 09:42:00,13.18,13.06,13.18,13.06,3358,4406381.0,13.047
2024-11-08 09:43:00,13.06,13.08,13.1,13.06,683,893946.0,13.048
2024-11-08 09:44:00,13.08,13.0,13.08,12.98,3866,5035034.0,13.045
2024-11-08 09:45:00,13.01,13.06,13.06,13.0,2263,2944351.0,13.043
2024-11-08 09:46:00,13.05,13.04,13.05,13.02,1127,1469745.0,13.043
2024-11-08 09:47:00,13.04,13.03,13.05,13.03,985,1284803.0,13.043
2024-11-08 09:48:00,13.02,13.0,13.02,13.0,1010,1313578.0,13.042
2024-11-08 09:49:00,13.01,13.03,13.04,12.99,1497,1947477.0,13.04
2024-11-08 09:50:00,13.03,12.99,13.03,12.99,1466,1906965.0,13.039
2024-11-08 09:51:00,13.0,13.01,13.04,13.0,1410,1836166.0,13.039
2024-11-08 09:52:00,13.0,13.01,13.03,13.0,446,580564.0,13.038
2024-11-08 09:53:00,13.02,12.99,13.02,12.99,1472,1913773.0,13.037
2024-11-08 09:54:00,12.99,13.02,13.02,12.98,741,963538.0,13.037
2024-11-08 09:55:00,13.02,13.01,13.02,13.0,508,660795.0,13.036
2024-11-08 09:56:00,13.0,12.99,13.01,12.99,653,848832.0,13.036
2024-11-08 09:57:00,12.99,13.04,13.04,12.98,963,1252964.0,13.035
2024-11-08 09:58:00,13.02,13.0,13.03,13.0,311,404821.0,13.035
2024-11-08 09:59:00,13.0,13.02,13.02,13.0,300,390361.0,13.035
2024-11-08 10:00:00,13.02,13.0,13.02,12.98,3023,3927715.0,13.033
2024-11-08 10:01:00,13.0,13.01,13.07,13.0,1638,2136446.0,13.033
2024-11-08 10:02:00,13.01,12.97,13.01,12.96,2156,2799461.0,13.031
2024-11-08 10:03:00,12.96,12.98,12.98,12.95,1889,2450708.0,13.029
2024-11-08 10:04:00,12.98,13.02,13.05,12.98,1314,1711416.0,13.029
2024-11-08 10:05:00,13.02,13.0,13.02,12.98,1707,2218722.0,13.028
2024-11-08 10:06:00,13.0,13.02,13.02,13.0,859,1117487.0,13.028
2024-11-08 10:07:00,13.02,13.04,13.04,13.02,1817,2365748.0,13.028
2024-11-08 10:08:00,13.03,13.02,13.03,13.02,550,716548.0,13.028
2024-11-08 10:09:00,13.03,13.02,13.03,13.02,861,1120887.0,13.028
2024-11-08 10:10:00,13.04,13.06,13.06,13.01,1160,1513811.0,13.028
2024-11-08 10:11:00,13.07,13.06,13.08,13.06,370,483532.0,13.028
2024-11-08 10:12:00,13.06,13.05,13.06,13.03,1232,1607124.0,13.029
2024-11-08 10:13:00,13.06,13.05,13.07,13.05,545,711624.0,13.029
2024-11-08 10:14:00,13.05,13.01,13.05,13.01,536,698616.0,13.029
2024-11-08 10:15:00,13.0,12.98,13.01,12.98,2551,3314753.0,13.028
2024-11-08 10:16:00,13.0,13.02,13.02,13.0,198,258083.0,13.028
2024-11-08 10:17:00,13.02,13.05,13.05,13.02,487,635014.0,13.028
2024-11-08 10:18:00,13.06,13.06,13.06,13.05,305,398144.0,13.028
2024-11-08 10:19:00,13.07,13.08,13.09,13.07,460,601138.0,13.028
2024-11-08 10:20:00,13.09,13.1,13.1,13.08,522,682952.0,13.028
2024-11-08 10:21:00,13.09,13.09,13.11,13.06,439,574980.0,13.029
2024-11-08 10:22:00,13.09,13.1,13.12,13.09,873,1143957.0,13.03
2024-11-08 10:23:00,13.1,13.08,13.1,13.08,395,517021.0,13.03
2024-11-08 10:24:00,13.07,13.07,13.08,13.07,165,215751.0,13.03
2024-11-08 10:25:00,13.07,13.07,13.08,13.06,1956,2556196.0,13.031
2024-11-08 10:26:00,13.08,13.06,13.08,13.06,282,368621.0,13.031
2024-11-08 10:27:00,13.07,13.07,13.08,13.07,144,188262.0,13.031
2024-11-08 10:28:00,13.08,13.09,13.09,13.07,84,109925.0,13.031
2024-11-08 10:29:00,13.09,13.09,13.1,13.08,539,705541.0,13.032
2024-11-08 10:30:00,13.1,13.1,13.11,13.09,419,549005.0,13.032
2024-11-08 10:31:00,13.11,13.08,13.11,13.07,644,843241.0,13.033
2024-11-08 10:32:00,13.08,13.07,13.08,13.06,291,380417.0,13.033
2024-11-08 10:33:00,13.06,13.02,13.08,13.02,2443,3188525.0,13.034
2024-11-08 10:34:00,13.03,13.04,13.05,13.02,344,448867.0,13.034
2024-11-08 10:35:00,13.03,13.01,13.03,13.01,663,863080.0,13.033
2024-11-08 10:36:00,13.01,12.99,13.01,12.98,622,808837.0,13.033
2024-11-08 10:37:00,12.98,12.99,13.0,12.98,348,451884.0,13.033
2024-11-08 10:38:00,12.98,12.94,12.98,12.94,2208,2862719.0,13.031
2024-11-08 10:39:00,12.94,12.9,12.94,12.89,1320,1704110.0,13.029
2024-11-08 10:40:00,12.9,12.87,12.9,12.87,1566,2017682.0,13.027
2024-11-08 10:41:00,12.87,12.86,12.87,12.82,1359,1746594.0,13.024
2024-11-08 10:42:00,12.87,12.83,12.87,12.82,1074,1378539.0,13.022
2024-11-08 10:43:00,12.82,12.8,12.82,12.78,2353,3013742.0,13.017
