时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,40.68,40.68,40.68,40.68,128,522128.0,40.68
2024-11-08 09:31:00,40.98,40.95,41.18,40.78,528,2162593.0,40.922
2024-11-08 09:32:00,40.95,40.97,41.11,40.76,442,1809739.0,40.931
2024-11-08 09:33:00,41.13,41.25,41.27,41.03,402,1653950.0,40.991
2024-11-08 09:34:00,41.25,41.48,41.5,41.19,446,1842527.0,41.073
2024-11-08 09:35:00,41.49,41.83,41.83,41.49,462,1925097.0,41.188
2024-11-08 09:36:00,41.82,41.36,41.87,41.36,551,2288422.0,41.25
2024-11-08 09:37:00,41.35,41.63,41.75,41.2,453,1880046.0,41.286
2024-11-08 09:38:00,41.59,41.44,41.83,41.44,934,3893183.0,41.375
2024-11-08 09:39:00,41.38,41.12,41.41,41.12,301,1241397.0,41.371
2024-11-08 09:40:00,41.11,41.21,41.36,41.11,282,1161581.0,41.363
2024-11-08 09:41:00,41.3,40.87,41.3,40.85,387,1586432.0,41.333
2024-11-08 09:42:00,40.93,41.14,41.21,40.93,220,904064.0,41.322
2024-11-08 09:43:00,41.15,40.99,41.15,40.91,166,680396.0,41.312
2024-11-08 09:44:00,40.91,40.96,40.99,40.71,235,958510.0,41.295
2024-11-08 09:45:00,40.96,41.04,41.04,40.9,175,717226.0,41.285
2024-11-08 09:46:00,41.12,41.21,41.4,41.12,289,1191082.0,41.283
2024-11-08 09:47:00,41.3,41.2,41.3,41.11,111,457147.0,41.282
2024-11-08 09:48:00,41.13,41.13,41.2,41.12,180,741653.0,41.278
2024-11-08 09:49:00,41.2,41.29,41.29,41.07,280,1153453.0,41.274
2024-11-08 09:50:00,41.29,41.28,41.3,41.19,110,453038.0,41.274
2024-11-08 09:51:00,41.3,41.34,41.48,41.3,155,642132.0,41.276
2024-11-08 09:52:00,41.5,41.85,41.85,41.45,605,2526274.0,41.311
2024-11-08 09:53:00,41.86,41.86,42.0,41.76,495,2074634.0,41.346
2024-11-08 09:54:00,41.86,41.95,41.99,41.86,234,981447.0,41.363
2024-11-08 09:55:00,41.99,41.78,41.99,41.78,431,1804668.0,41.387
2024-11-08 09:56:00,41.78,41.5,41.79,41.5,334,1389207.0,41.394
2024-11-08 09:57:00,41.63,41.54,41.78,41.54,200,835024.0,41.399
2024-11-08 09:58:00,41.55,41.7,41.77,41.55,73,302908.0,41.401
2024-11-08 09:59:00,41.79,42.0,42.0,41.7,502,2106234.0,41.429
2024-11-08 10:00:00,42.05,41.92,42.1,41.72,546,2296102.0,41.459
2024-11-08 10:01:00,41.81,41.95,41.98,41.81,161,673258.0,41.466
2024-11-08 10:02:00,41.98,41.78,41.99,41.77,285,1194472.0,41.477
2024-11-08 10:03:00,41.8,42.09,42.12,41.78,428,1795788.0,41.494
2024-11-08 10:04:00,42.1,42.08,42.11,42.04,103,431457.0,41.5
2024-11-08 10:05:00,42.07,42.03,42.07,41.92,166,695144.0,41.507
2024-11-08 10:06:00,42.01,42.05,42.05,41.99,121,507637.0,41.512
2024-11-08 10:07:00,42.03,42.09,42.13,42.03,226,952156.0,41.522
2024-11-08 10:08:00,42.16,42.37,42.37,42.16,749,3162584.0,41.562
2024-11-08 10:09:00,42.39,42.53,42.53,42.37,667,2831517.0,41.606
2024-11-08 10:10:00,42.5,42.31,42.54,42.31,116,490386.0,41.613
2024-11-08 10:11:00,42.35,42.39,42.39,42.35,72,302965.0,41.617
2024-11-08 10:12:00,42.4,42.39,42.47,42.39,111,471286.0,41.624
2024-11-08 10:13:00,42.38,42.2,42.38,42.2,174,735427.0,41.632
2024-11-08 10:14:00,42.19,42.02,42.19,42.01,293,1229681.0,41.64
2024-11-08 10:15:00,41.92,41.84,41.92,41.8,306,1281074.0,41.645
2024-11-08 10:16:00,41.84,42.0,42.04,41.82,238,998637.0,41.649
2024-11-08 10:17:00,42.03,42.04,42.17,42.03,113,476874.0,41.652
2024-11-08 10:18:00,42.04,42.02,42.05,42.0,106,446965.0,41.655
2024-11-08 10:19:00,42.02,42.2,42.2,42.02,247,1041642.0,41.663
2024-11-08 10:20:00,42.2,42.17,42.29,42.16,148,623736.0,41.668
2024-11-08 10:21:00,42.18,42.18,42.18,42.16,130,550236.0,41.672
2024-11-08 10:22:00,42.15,42.19,42.19,42.14,63,266853.0,41.674
2024-11-08 10:23:00,42.15,42.19,42.28,42.15,164,690627.0,41.679
2024-11-08 10:24:00,42.16,42.03,42.16,42.02,69,291563.0,41.681
2024-11-08 10:25:00,42.06,42.11,42.11,42.06,36,152249.0,41.682
2024-11-08 10:26:00,42.12,42.09,42.12,42.02,168,707488.0,41.686
2024-11-08 10:27:00,42.13,42.18,42.29,42.13,109,461564.0,41.689
2024-11-08 10:28:00,42.18,42.24,42.27,42.18,112,473022.0,41.693
2024-11-08 10:29:00,42.24,42.24,42.25,42.24,28,118700.0,41.694
2024-11-08 10:30:00,42.25,42.13,42.26,42.04,220,927485.0,41.701
2024-11-08 10:31:00,42.03,42.22,42.25,42.03,36,151236.0,41.702
2024-11-08 10:32:00,42.28,42.37,42.37,42.28,81,341143.0,41.705
2024-11-08 10:33:00,42.38,42.5,42.5,42.38,255,1081403.0,41.716
2024-11-08 10:34:00,42.48,42.46,42.5,42.37,133,563743.0,41.722
2024-11-08 10:35:00,42.48,42.54,42.54,42.48,78,330920.0,41.725
2024-11-08 10:36:00,42.53,42.51,42.54,42.42,228,968022.0,41.736
2024-11-08 10:37:00,42.42,42.4,42.5,42.4,74,313323.0,41.739
2024-11-08 10:38:00,42.4,42.15,42.47,42.11,144,606610.0,41.743
2024-11-08 10:39:00,42.19,42.3,42.48,42.19,166,701051.0,41.748
